0.012,120,0,120,0,120,71.49337910497965,120
0.012100000000000001,121,0,121,0,121,71.5518979839288,121
0.0122,122,0,122,0,122,71.60872487297154,122
0.0123,123,0,123,0,123,71.66386875981176,123
0.012400000000000001,124,0,124,0,124,71.71729966957702,124
0.0125,125,0,125,0,125,71.76899958788186,125
0.0126,126,0,126,0,126,71.81904696890638,126
0.012700000000000001,127,0,127,0,127,71.86745068162087,127
0.0128,128,0,128,0,128,71.91421957070958,128
0.0129,129,0,129,0,129,71.9593624561057,129
0.013000000000000001,130,0,130,0,130,72.00288813253785,130
0.0131,131,0,131,0,131,72.0448053690879,131
0.0132,132,0,132,0,132,72.0851229087598,132
0.013300000000000001,133,0,133,0,133,72.12384946805959,133
0.0134,134,0,134,0,134,72.16099373658619,134
0.0135,135,0,135,0,135,72.1965643766329,135
0.013600000000000001,136,0,136,0,136,72.2305700227994,136
0.0137,137,0,137,0,137,72.26301928161429,137
0.013800000000000002,138,0,138,0,138,72.29392073116779,138
0.013900000000000001,139,0,139,0,139,72.32328292075458,139
0.014,140,0,140,0,140,72.35111437052672,140
0.014100000000000001,141,0,141,0,141,72.3774235711562,141
0.0142,142,0,142,0,142,72.40221898350747,142
0.0143,143,0,143,0,143,72.42548340533622,143
0.014400000000000001,144,0,144,0,144,72.44723374416193,144
0.0145,145,0,145,0,145,72.46749855878089,145
0.0146,146,0,146,0,146,72.48628615812571,146
0.014700000000000001,147,0,147,0,147,72.5036048197586,147
0.0148,148,0,148,0,148,72.5194627896043,148
0.0149,149,0,149,0,149,72.53386828169175,149
0.015000000000000001,150,0,150,0,150,72.5468294779041,150
0.0151,151,0,151,0,151,72.55835452773721,151
0.0152,152,0,152,0,152,72.56845154806639,152
0.015300000000000001,153,0,153,0,153,72.57712862292122,153
0.0154,154,0,154,0,154,72.58439380326827,154
0.0155,155,0,155,0,155,72.59025510680182,155
0.015600000000000001,156,0,156,0,156,72.59472051774227,156
0.015700000000000002,157,0,157,0,157,72.59779798664206,157
0.0158,158,0,158,0,158,72.59949543019923,158
0.0159,159,0,159,0,159,72.59982073107813,159
0.016,160,0,160,0,160,72.5987817377377,160
0.0161,161,0,161,0,161,72.59638626426646,161
0.0162,162,0,162,0,162,72.59264209022489,162
0.016300000000000002,163,0,163,0,163,72.58755696049435,163
0.0164,164,0,164,0,164,72.58113858513308,164
0.0165,165,0,165,0,165,72.57339463923864,165
0.0166,166,0,166,0,166,72.564332762817,166
0.0167,167,0,167,0,167,72.55396056065804,167
0.016800000000000002,168,0,168,0,168,72.54228560221723,168
0.016900000000000002,169,0,169,0,169,72.52931542150381,169
0.017,170,0,170,0,170,72.51505751697479,170
0.0171,171,0,171,0,171,72.49951935143514,171
0.0172,172,0,172,0,172,72.48270835194361,172
0.0173,173,0,173,0,173,72.46463190972473,173
0.017400000000000002,174,0,174,0,174,72.44529738008605,174
0.0175,175,0,175,0,175,72.42471208234126,175
0.0176,176,0,176,0,176,72.40286554665234,176
0.0177,177,0,177,0,177,72.37975798695382,177
0.0178,178,0,178,0,178,72.35541932338259,178
0.0179,179,0,179,0,179,72.32985676006483,179
0.018000000000000002,180,0,180,0,180,72.30307746476417,180
0.0181,181,0,181,0,181,72.27508856883354,181
0.0182,182,0,182,0,182,72.24589716717186,182
0.0183,183,0,183,0,183,72.21551031818568,183
0.0184,184,0,184,0,184,72.18393504375545,184
0.018500000000000003,185,0,185,0,185,72.1511783292067,185
0.018600000000000002,186,0,186,0,186,72.11724712328555,186
0.0187,187,0,187,0,187,72.08214833813884,187
0.0188,188,0,188,0,188,72.04588884929865,188
0.0189,189,0,189,0,189,72.0084754956712,189
0.019,190,0,190,0,190,71.96991507952984,190
0.019100000000000002,191,0,191,0,191,71.93021436651225,191
0.019200000000000002,192,0,192,0,192,71.88938008562178,192
0.0193,193,0,193,0,193,71.8474189292327,193
0.0194,194,0,194,0,194,71.8043375530993,194
0.0195,195,0,195,0,195,71.76014257636888,195
0.0196,196,0,196,0,196,71.71484058159845,196
0.019700000000000002,197,0,197,0,197,71.66838567082216,197
0.0198,198,0,198,0,198,71.62080569337871,198
0.0199,199,0,199,0,199,71.57213673209205,199
0.02,200,0,200,0,200,71.52238525122321,200
0.0201,201,0,201,0,201,71.47155767847417,201
0.020200000000000003,202,0,202,0,202,71.41966040502372,202
0.020300000000000002,203,0,203,0,203,71.3666997855671,203
0.0204,204,0,204,0,204,71.31268213835831,204
0.0205,205,0,205,0,205,71.25761374525595,205
0.0206,206,0,206,0,206,71.20150085177184,206
0.0207,207,0,207,0,207,71.14434966712277,207
0.020800000000000003,208,0,208,0,208,71.08616636428505,208
0.020900000000000002,209,0,209,0,209,71.02695708005199,209
0.021,210,0,210,0,210,70.966698701078,210
0.0211,211,0,211,0,211,70.90535118423597,211
0.0212,212,0,212,0,212,70.84299472179053,212
0.0213,213,0,213,0,213,70.77963533295691,213
0.021400000000000002,214,0,214,0,214,70.71527900097364,214
0.021500000000000002,215,0,215,0,215,70.64993167317479,215
0.0216,216,0,216,0,216,70.58359926106483,216
0.0217,217,0,217,0,217,70.51628764039557,217
0.0218,218,0,218,0,218,70.44800265124569,218
0.0219,219,0,219,0,219,70.37875009810229,219
0.022000000000000002,220,0,220,0,220,70.30853574994492,220
0.0221,221,0,221,0,221,70.23731188677425,221
0.0222,222,0,222,0,222,70.16507140160321,222
0.0223,223,0,223,0,223,70.09188532761439,223
0.0224,224,0,224,0,224,70.01775931795214,224
0.022500000000000003,225,0,225,0,225,69.94269899057416,225
0.022600000000000002,226,0,226,0,226,69.866709928347,226
0.0227,227,0,227,0,227,69.78979767914345,227
0.0228,228,0,228,0,228,69.71196775594161,228
0.0229,229,0,229,0,229,69.63322563692583,229
0.023,230,0,230,0,230,69.55357429961377,230
0.023100000000000002,231,0,231,0,231,69.47289327071034,231
0.023200000000000002,232,0,232,0,232,69.39131559319603,232
0.0233,233,0,233,0,233,69.30884663141376,233
0.0234,234,0,234,0,234,69.22549171530817,234
0.0235,235,0,235,0,235,69.1412561405357,235
0.0236,236,0,236,0,236,69.05614516857638,236
0.023700000000000002,237,0,237,0,237,68.97016402684682,237
0.0238,238,0,238,0,238,68.88331790881473,238
0.0239,239,0,239,0,239,68.79554019919243,239
0.024,240,0,240,0,240,68.70683938174723,240
0.0241,241,0,241,0,241,68.61728848707202,241
0.024200000000000003,242,0,242,0,242,68.52689259724079,242
0.024300000000000002,243,0,243,0,243,68.43565676083395,243
0.0244,244,0,244,0,244,68.34358599306024,244
0.0245,245,0,245,0,245,68.25068527587942,245
0.0246,246,0,246,0,246,68.15695955812627,246
0.0247,247,0,247,0,247,68.0623141940497,247
0.024800000000000003,248,0,248,0,248,67.96680558777258,248
0.024900000000000002,249,0,249,0,249,67.87048632122855,249
0.025,250,0,250,0,250,67.77336123430048,250
0.0251,251,0,251,0,251,67.67543513424418,251
0.0252,252,0,252,0,252,67.57671279581815,252
0.0253,253,0,253,0,253,67.47719896141416,253
0.025400000000000002,254,0,254,0,254,67.37684469052991,254
0.025500000000000002,255,0,255,0,255,67.27560836046797,255
0.0256,256,0,256,0,256,67.17359440206322,256
0.0257,257,0,257,0,257,67.07080745103512,257
0.0258,258,0,258,0,258,66.96725211126437,258
0.025900000000000003,259,0,259,0,259,66.86293295492804,259
0.026000000000000002,260,0,260,0,260,66.7578545226354,260
0.0261,261,0,261,0,261,66.65195297681998,261
0.0262,262,0,262,0,262,66.54521078898574,262
0.0263,263,0,263,0,263,66.43772272948824,263
0.0264,264,0,264,0,264,66.3294932346916,264
0.026500000000000003,265,0,265,0,265,66.22052670994425,265
0.026600000000000002,266,0,266,0,266,66.11082752971829,266
0.0267,267,0,267,0,267,66.00040003774933,267
0.0268,268,0,268,0,268,65.88911061063392,268
0.0269,269,0,269,0,269,65.77707647932753,269
0.027,270,0,270,0,270,65.6643269872223,270
0.027100000000000003,271,0,271,0,271,65.55086637635604,271
0.027200000000000002,272,0,272,0,272,65.4366988586012,272
0.0273,273,0,273,0,273,65.32182861580729,273
0.0274,274,0,274,0,274,65.20616943296473,274
0.0275,275,0,275,0,275,65.08973964874572,275
0.027600000000000003,276,0,276,0,276,64.97261971724167,276
0.027700000000000002,277,0,277,0,277,64.85481372080646,277
0.027800000000000002,278,0,278,0,278,64.73632571235494,278
0.0279,279,0,279,0,279,64.61715971550706,279
0.028,280,0,280,0,280,64.49723862364065,280
0.0281,281,0,281,0,281,64.37655907955862,281
0.028200000000000003,282,0,282,0,282,64.25521375927134,282
0.028300000000000002,283,0,283,0,283,64.13320658916288,283
0.0284,284,0,284,0,284,64.01054146691602,284
0.0285,285,0,285,0,285,63.88722226165788,285
0.0286,286,0,286,0,286,63.76314582372078,286
0.0287,287,0,287,0,287,63.63835798211618,287
0.028800000000000003,288,0,288,0,288,63.51292791199059,288
0.028900000000000002,289,0,289,0,289,63.386859387540284,289
0.029,290,0,290,0,290,63.26015615500647,290
0.0291,291,0,291,0,291,63.1328219328214,291
0.0292,292,0,292,0,292,63.0046954365503,292
0.029300000000000003,293,0,293,0,293,62.87593642684657,293
0.029400000000000003,294,0,294,0,294,62.74655793233519,294
0.029500000000000002,295,0,295,0,295,62.6165635788574,295
0.0296,296,0,296,0,296,62.48595696505067,296
0.0297,297,0,297,0,297,62.35466537901661,297
0.0298,298,0,298,0,298,62.22266913094769,298
0.029900000000000003,299,0,299,0,299,62.090071849584106,299
0.030000000000000002,300,0,300,0,300,61.956877042875696,300
0.030100000000000002,301,0,301,0,301,61.82308819217624,301
0.0302,302,0,302,0,302,61.68869744900731,302
0.0303,303,0,303,0,303,61.55355344721725,303
0.0304,304,0,304,0,304,61.41782635604991,304
0.030500000000000003,305,0,305,0,305,61.28151956808862,305
0.030600000000000002,306,0,306,0,306,61.144636449929486,306
0.0307,307,0,307,0,307,61.00718034232701,307
0.0308,308,0,308,0,308,60.86900740177637,308
0.0309,309,0,309,0,309,60.730237314999684,309
0.031,310,0,310,0,310,60.59090486541746,310
0.031100000000000003,311,0,311,0,311,60.451013307403315,311
0.031200000000000002,312,0,312,0,312,60.31056587009748,312
0.0313,313,0,313,0,313,60.16943980392467,313
0.031400000000000004,314,0,314,0,314,60.027711416608,314
0.0315,315,0,315,0,315,59.88543751647917,315
0.0316,316,0,316,0,316,59.7426212482289,316
0.0317,317,0,317,0,317,59.59926573192113,317
0.0318,318,0,318,0,318,59.45525042814462,318
0.031900000000000005,319,0,319,0,319,59.310646360281595,319
0.032,320,0,320,0,320,59.16551315620974,320
0.032100000000000004,321,0,321,0,321,59.01985385347574,321
0.0322,322,0,322,0,322,58.873671465603636,322
0.0323,323,0,323,0,323,58.726830197699734,323
0.0324,324,0,324,0,324,58.579431038484756,324
0.0325,325,0,325,0,325,58.431518656896145,325
0.032600000000000004,326,0,326,0,326,58.28309598587056,326
0.0327,327,0,327,0,327,58.13416593492302,327
0.0328,328,0,328,0,328,57.9845613694323,328
0.0329,329,0,329,0,329,57.83444572167795,329
0.033,330,0,330,0,330,57.683832313237694,330
0.033100000000000004,331,0,331,0,331,57.53272397496351,331
0.0332,332,0,332,0,332,57.3810877005847,332
0.0333,333,0,333,0,333,57.228817719397306,333
0.0334,334,0,334,0,334,57.07606224401451,334
0.0335,335,0,335,0,335,56.9228240280886,335
0.033600000000000005,336,0,336,0,336,56.76910580289996,336
0.0337,337,0,337,0,337,56.61481446116603,337
0.033800000000000004,338,0,338,0,338,56.459964729000994,338
0.0339,339,0,339,0,339,56.30464418947,339
0.034,340,0,340,0,340,56.14885549856314,340
0.0341,341,0,341,0,341,55.99260129048679,341
0.0342,342,0,342,0,342,55.83571592109726,342
0.034300000000000004,343,0,343,0,343,55.678359771339785,343
0.0344,344,0,344,0,344,55.52054707810721,344
0.0345,345,0,345,0,345,55.36228040221279,345
0.0346,346,0,346,0,346,55.20348922299796,346
0.0347,347,0,347,0,347,55.04414335068101,347
0.034800000000000005,348,0,348,0,348,54.88435229746337,348
0.0349,349,0,349,0,349,54.72411855220621,349
0.035,350,0,350,0,350,54.56344458301103,350
0.0351,351,0,351,0,351,54.40216481695079,351
0.0352,352,0,352,0,352,54.240440239963114,352
0.035300000000000005,353,0,353,0,353,54.078284022310406,353
0.0354,354,0,354,0,354,53.91569856201365,354
0.035500000000000004,355,0,355,0,355,53.75259141979914,355
0.0356,356,0,356,0,356,53.58897736402783,356
0.0357,357,0,357,0,357,53.42494248433729,357
0.0358,358,0,358,0,358,53.260489110089026,358
0.0359,359,0,359,0,359,53.095587816748925,359
0.036000000000000004,360,0,360,0,360,52.93012755080977,360
0.0361,361,0,361,0,361,52.76425704766667,361
0.0362,362,0,362,0,362,52.597978569433266,362
0.0363,363,0,363,0,363,52.43129435889678,363
0.0364,364,0,364,0,364,52.264052151753205,364
0.036500000000000005,365,0,365,0,365,52.09638830675707,365
0.0366,366,0,366,0,366,51.92832678208367,366
0.0367,367,0,367,0,367,51.759869755099025,367
0.0368,368,0,368,0,368,51.59091003604664,368
0.0369,369,0,369,0,369,51.42149438853944,369
0.037000000000000005,370,0,370,0,370,51.251691137252024,370
0.0371,371,0,371,0,371,51.08150239551572,371
0.037200000000000004,372,0,372,0,372,50.910857637939394,372
0.0373,373,0,373,0,373,50.73973099966811,373
0.0374,374,0,374,0,374,50.568226618507595,374
0.0375,375,0,375,0,375,50.39634654512979,375
0.0376,376,0,376,0,376,50.22404900389809,376
0.037700000000000004,377,0,377,0,377,50.05125147360438,377
0.0378,378,0,378,0,378,49.87808585078651,378
0.0379,379,0,379,0,379,49.704554124820305,379
0.038,380,0,380,0,380,49.53063583958002,380
0.0381,381,0,381,0,381,49.3562068175114,381
0.038200000000000005,382,0,382,0,382,49.181419147205986,382
0.0383,383,0,383,0,383,49.00627475809479,383
0.038400000000000004,384,0,384,0,384,48.83076755660278,384
0.0385,385,0,385,0,385,48.65474575893932,385
0.0386,386,0,386,0,386,48.47837455566397,386
0.038700000000000005,387,0,387,0,387,48.301655817601464,387
0.0388,388,0,388,0,388,48.12459131909137,388
0.038900000000000004,389,0,389,0,389,47.94701479228298,389
0.039,390,0,390,0,390,47.76909790520582,390
0.0391,391,0,391,0,391,47.59084247140419,391
0.0392,392,0,392,0,392,47.412250288097184,392
0.0393,393,0,393,0,393,47.23315822499496,393
0.039400000000000004,394,0,394,0,394,47.0537328521424,394
0.0395,395,0,395,0,395,46.87397772900411,395
0.0396,396,0,396,0,396,46.693892677090176,396
0.0397,397,0,397,0,397,46.51331822353912,397
0.0398,398,0,398,0,398,46.33242092590445,398
0.039900000000000005,399,0,399,0,399,46.15120248709405,399
0.04,400,0,400,0,400,45.969653778859566,400
0.040100000000000004,401,0,401,0,401,45.787634859070884,401
0.0402,402,0,402,0,402,45.605301574620334,402
0.0403,403,0,403,0,403,45.42265557503286,403
0.040400000000000005,404,0,404,0,404,45.23967402989497,404
0.0405,405,0,405,0,405,45.05624615283219,405
0.040600000000000004,406,0,406,0,406,44.87251221040532,406
0.0407,407,0,407,0,407,44.68847380002845,407
0.0408,408,0,408,0,408,44.50409004615221,408
0.0409,409,0,409,0,409,44.319288121250224,409
0.041,410,0,410,0,410,44.13418825435217,410
0.041100000000000005,411,0,411,0,411,43.9487919920194,411
0.0412,412,0,412,0,412,43.76303646984455,412
0.0413,413,0,413,0,413,43.57689482073072,413
0.0414,414,0,414,0,414,43.39046318121374,414
0.0415,415,0,415,0,415,43.203743048246636,415
0.041600000000000005,416,0,416,0,416,43.01664601403416,416
0.0417,417,0,417,0,417,42.82919839213708,417
0.041800000000000004,418,0,418,0,418,42.64146856376985,418
0.0419,419,0,419,0,419,42.45345797750746,419
0.042,420,0,420,0,420,42.265049506904056,420
0.042100000000000005,421,0,421,0,421,42.07632910494895,421
0.0422,422,0,422,0,422,41.88733411687168,422
0.042300000000000004,423,0,423,0,423,41.69806594408569,423
0.0424,424,0,424,0,424,41.50837593570469,424
0.0425,425,0,425,0,425,41.31841540109349,425
0.0426,426,0,426,0,426,41.128187741157994,426
0.0427,427,0,427,0,427,40.937659898802764,427
0.042800000000000005,428,0,428,0,428,40.7467524903696,428
0.0429,429,0,429,0,429,40.555583938445196,429
0.043000000000000003,430,0,430,0,430,40.3641555664386,430
0.0431,431,0,431,0,431,40.17239563369293,431
0.0432,432,0,432,0,432,39.98030460679608,432
0.043300000000000005,433,0,433,0,433,39.78795963398963,433
0.0434,434,0,434,0,434,39.59536199474149,434
0.043500000000000004,435,0,435,0,435,39.40239941574483,435
0.0436,436,0,436,0,436,39.20915600978752,436
0.0437,437,0,437,0,437,39.015665706648726,437
0.0438,438,0,438,0,438,38.82191764030798,438
0.0439,439,0,439,0,439,38.62779379812575,439
0.044000000000000004,440,0,440,0,440,38.433428755655136,440
0.0441,441,0,441,0,441,38.23882371976498,441
0.0442,442,0,442,0,442,38.04392171856467,442
0.0443,443,0,443,0,443,37.848699694934716,443
0.0444,444,0,444,0,444,37.653243274477596,444
0.044500000000000005,445,0,445,0,445,37.45755362324379,445
0.0446,446,0,446,0,446,37.26152670264856,446
0.044700000000000004,447,0,447,0,447,37.06523642323664,447
0.0448,448,0,448,0,448,36.86871841201768,448
0.0449,449,0,449,0,449,36.67195758862986,449
0.045000000000000005,450,0,450,0,450,36.47485081676292,450
0.0451,451,0,451,0,451,36.27752174475297,451
0.045200000000000004,452,0,452,0,452,36.079971471296176,452
0.0453,453,0,453,0,453,35.88213374706232,453
0.0454,454,0,454,0,454,35.68401075859087,454
0.0455,455,0,455,0,455,35.48567190720976,455
0.0456,456,0,456,0,456,35.287118253823884,456
0.045700000000000005,457,0,457,0,457,35.088232241505736,457
0.0458,458,0,458,0,458,34.889121740417906,458
0.0459,459,0,459,0,459,34.68980168534441,459
0.046,460,0,460,0,460,34.49023263887596,460
0.0461,461,0,461,0,461,34.29036726856076,461
0.046200000000000005,462,0,462,0,462,34.09029752991352,462
0.0463,463,0,463,0,463,33.890024421572676,463
0.046400000000000004,464,0,464,0,464,33.689454456122846,464
0.0465,465,0,465,0,465,33.4886516084368,465
0.0466,466,0,466,0,466,33.28765049057504,466
0.046700000000000005,467,0,467,0,467,33.08642894093273,467
0.0468,468,0,468,0,468,32.88490941803979,468
0.046900000000000004,469,0,469,0,469,32.68319666517324,469
0.047,470,0,470,0,470,32.48129162183602,470
0.0471,471,0,471,0,471,32.27911613852502,471
0.0472,472,0,472,0,472,32.07670798857177,472
0.0473,473,0,473,0,473,31.87411250652741,473
0.047400000000000005,474,0,474,0,474,31.67131663880112,474
0.0475,475,0,475,0,475,31.46822919592128,475
0.0476,476,0,476,0,476,31.264959323018438,476
0.0477,477,0,477,0,477,31.06150790353323,477
0.0478,478,0,478,0,478,30.857804720705335,478
0.047900000000000005,479,0,479,0,479,30.653876375086377,479
0.048,480,0,480,0,480,30.449771307376164,480
0.048100000000000004,481,0,481,0,481,30.24547870109952,481
0.0482,482,0,482,0,482,30.040907674005464,482
0.0483,483,0,483,0,483,29.83616469595991,483
0.048400000000000006,484,0,484,0,484,29.631250597358456,484
0.0485,485,0,485,0,485,29.42609694486473,485
0.048600000000000004,486,0,486,0,486,29.220731671471597,486
0.0487,487,0,487,0,487,29.01519997526514,487
0.0488,488,0,488,0,488,28.809487632858296,488
0.0489,489,0,489,0,489,28.603515558974312,489
0.049,490,0,490,0,490,28.397381709585126,490
0.049100000000000005,491,0,491,0,491,28.191086865004568,491
0.0492,492,0,492,0,492,27.98455941265687,492
0.049300000000000004,493,0,493,0,493,27.77783873832496,493
0.0494,494,0,494,0,494,27.5709616468289,494
0.0495,495,0,495,0,495,27.363906022057563,495
0.049600000000000005,496,0,496,0,496,27.156613737578038,496
0.0497,497,0,497,0,497,26.949169566402478,497
0.049800000000000004,498,0,498,0,498,26.741574241673906,498
0.0499,499,0,499,0,499,26.533749127708564,499
0.05,500,0,500,0,500,26.325752934544408,500
0.050100000000000006,501,0,501,0,501,26.11761005306937,501
0.0502,502,0,502,0,502,25.90928707950992,502
0.050300000000000004,503,0,503,0,503,25.70075381520822,503
0.0504,504,0,504,0,504,25.4920782831139,504
0.0505,505,0,505,0,505,25.283261172060296,505
0.0506,506,0,506,0,506,25.0742140316023,506
0.0507,507,0,507,0,507,24.865020652028484,507
0.050800000000000005,508,0,508,0,508,24.655690052783715,508
0.0509,509,0,509,0,509,24.44617517228519,509
0.051000000000000004,510,0,510,0,510,24.23647864805864,510
0.0511,511,0,511,0,511,24.026649221522433,511
0.0512,512,0,512,0,512,23.816678597236727,512
0.051300000000000005,513,0,513,0,513,23.606493533533463,513
0.0514,514,0,514,0,514,23.396179844099596,514
0.051500000000000004,515,0,515,0,515,23.18573815976436,515
0.0516,516,0,516,0,516,22.97510635090063,516
0.0517,517,0,517,0,517,22.764322869101754,517
0.051800000000000006,518,0,518,0,518,22.553415613305937,518
0.0519,519,0,519,0,519,22.342357928737794,519
0.052000000000000005,520,0,520,0,520,22.13111903387881,520
0.0521,521,0,521,0,521,21.919760547891034,521
0.0522,522,0,522,0,522,21.708283064015756,522
0.0523,523,0,523,0,523,21.496608870521406,523
0.0524,524,0,524,0,524,21.284813408129715,524
0.052500000000000005,525,0,525,0,525,21.072903078910024,525
0.0526,526,0,526,0,526,20.86083271181595,526
0.052700000000000004,527,0,527,0,527,20.6486144419336,527
0.0528,528,0,528,0,528,20.436285400958507,528
0.0529,529,0,529,0,529,20.223830697177554,529
0.053000000000000005,530,0,530,0,530,20.011203706438238,530
0.0531,531,0,531,0,531,19.79847000612926,531
0.053200000000000004,532,0,532,0,532,19.585630140832542,532
