0.0082,82,0,82,0,82,71.95865952563844,82
0.0083,83,0,83,0,83,72.10878001609362,83
0.008400000000000001,84,0,84,0,84,72.25628168852678,84
0.0085,85,0,85,0,85,72.40117692115959,85
0.0086,86,0,86,0,86,72.54347811758682,86
0.008700000000000001,87,0,87,0,87,72.68293798168125,87
0.0088,88,0,88,0,88,72.81978311243726,88
0.0089,89,0,89,0,89,72.95407762690213,89
0.009000000000000001,90,0,90,0,90,73.08583399395096,90
0.0091,91,0,91,0,91,73.21506469739536,91
0.0092,92,0,92,0,92,73.34178223421024,92
0.009300000000000001,93,0,93,0,93,73.46594175249014,93
0.0094,94,0,94,0,94,73.58740074283182,94
0.0095,95,0,95,0,95,73.70639002818781,95
0.009600000000000001,96,0,96,0,96,73.82292211833908,96
0.0097,97,0,97,0,97,73.93700952696781,97
0.0098,98,0,98,0,98,74.0486647700847,98
0.0099,99,0,99,0,99,74.15790036448512,99
0.01,100,0,100,0,100,74.26472882623408,100
0.010100000000000001,101,0,101,0,101,74.36904043729002,101
0.0102,102,0,102,0,102,74.47086789493652,102
0.0103,103,0,103,0,103,74.57033140287713,103
0.010400000000000001,104,0,104,0,104,74.66744343069156,104
0.0105,105,0,105,0,105,74.7622164393927,105
0.0106,106,0,106,0,106,74.85466288009663,106
0.010700000000000001,107,0,107,0,107,74.94479519271931,107
0.0108,108,0,108,0,108,75.03262580469966,108
0.0109,109,0,109,0,109,75.11816712974868,109
0.011000000000000001,110,0,110,0,110,75.20140039549088,110
0.0111,111,0,111,0,111,75.28222419525481,111
0.0112,112,0,112,0,112,75.36080117483009,112
0.011300000000000001,113,0,113,0,113,75.43714364660295,113
0.0114,114,0,114,0,114,75.51126390284107,114
0.0115,115,0,115,0,115,75.58317421460923,115
0.011600000000000001,116,0,116,0,116,75.65288683070891,116
0.0117,117,0,117,0,117,75.72041397664155,117
0.0118,118,0,118,0,118,75.78576785359489,118
0.0119,119,0,119,0,119,75.84896063745263,119
0.012,120,0,120,0,120,75.91000447782649,120
0.012100000000000001,121,0,121,0,121,75.96891149711104,121
0.0122,122,0,122,0,122,76.02569378956045,122
0.0123,123,0,123,0,123,76.08032119076209,123
0.012400000000000001,124,0,124,0,124,76.1327780646892,124
0.0125,125,0,125,0,125,76.18315110581337,125
0.0126,126,0,126,0,126,76.231452247241,126
0.012700000000000001,127,0,127,0,127,76.27769338932588,127
0.0128,128,0,128,0,128,76.32188639888619,128
0.0129,129,0,129,0,129,76.36404310844145,129
0.013000000000000001,130,0,130,0,130,76.40417531546939,130
0.0131,131,0,131,0,131,76.44229478168212,131
0.0132,132,0,132,0,132,76.47841323232143,132
0.013300000000000001,133,0,133,0,133,76.51254235547317,133
0.0134,134,0,134,0,134,76.54469380140016,134
0.0135,135,0,135,0,135,76.57487918189338,135
0.013600000000000001,136,0,136,0,136,76.60311006964153,136
0.0137,137,0,137,0,137,76.62939799761811,137
0.013800000000000002,138,0,138,0,138,76.65375445848626,138
0.013900000000000001,139,0,139,0,139,76.67619090402096,139
0.014,140,0,140,0,140,76.69671874454801,140
0.014100000000000001,141,0,141,0,141,76.71534934840018,141
0.0142,142,0,142,0,142,76.73209404138959,142
0.0143,143,0,143,0,143,76.74696410629647,143
0.014400000000000001,144,0,144,0,144,76.75997078237407,144
0.0145,145,0,145,0,145,76.77112526486911,145
0.0146,146,0,146,0,146,76.78043870455801,146
0.014700000000000001,147,0,147,0,147,76.78792220729814,147
0.0148,148,0,148,0,148,76.79358683359443,148
0.0149,149,0,149,0,149,76.79744359818038,149
0.015000000000000001,150,0,150,0,150,76.79950346961405,150
0.0151,151,0,151,0,151,76.79977736988796,151
0.0152,152,0,152,0,152,76.79827617405341,152
0.015300000000000001,153,0,153,0,153,76.7950107098584,153
0.0154,154,0,154,0,154,76.78999175739925,154
0.0155,155,0,155,0,155,76.78323004878564,155
0.015600000000000001,156,0,156,0,156,76.77473626781878,156
0.015700000000000002,157,0,157,0,157,76.76452104968243,157
0.0158,158,0,158,0,158,76.75259498064678,158
0.0159,159,0,159,0,159,76.73896859778456,159
0.016,160,0,160,0,160,76.72365238869978,160
0.0161,161,0,161,0,161,76.70665679126814,161
0.0162,162,0,162,0,162,76.68799219338958,162
0.016300000000000002,163,0,163,0,163,76.66766893275211,163
0.0164,164,0,164,0,164,76.64569729660755,164
0.0165,165,0,165,0,165,76.62208752155786,165
0.0166,166,0,166,0,166,76.59684979335302,166
0.0167,167,0,167,0,167,76.56999424669937,167
0.016800000000000002,168,0,168,0,168,76.54153096507865,168
0.016900000000000002,169,0,169,0,169,76.51146998057746,169
0.017,170,0,170,0,170,76.47982127372684,170
0.0171,171,0,171,0,171,76.44659477335193,171
0.0172,172,0,172,0,172,76.41180035643148,172
0.0173,173,0,173,0,173,76.37544784796685,173
0.017400000000000002,174,0,174,0,174,76.33754702086053,174
0.0175,175,0,175,0,175,76.29810759580398,175
0.0176,176,0,176,0,176,76.25713924117444,176
0.0177,177,0,177,0,177,76.21465157294062,177
0.0178,178,0,178,0,178,76.17065415457725,178
0.0179,179,0,179,0,179,76.12515649698803,179
0.018000000000000002,180,0,180,0,180,76.07816805843694,180
0.0181,181,0,181,0,181,76.02963943773929,181
0.0182,182,0,182,0,182,75.97960297788144,182
0.0183,183,0,183,0,183,75.92810152331364,183
0.0184,184,0,184,0,184,75.8751443638973,184
0.018500000000000003,185,0,185,0,185,75.82074073649626,185
0.018600000000000002,186,0,186,0,186,75.76489982495139,186
0.0187,187,0,187,0,187,75.70763076006232,187
0.0188,188,0,188,0,188,75.64894261957663,188
0.0189,189,0,189,0,189,75.58884442818591,189
0.019,190,0,190,0,190,75.52734515752867,190
0.019100000000000002,191,0,191,0,191,75.46445372619995,191
0.019200000000000002,192,0,192,0,192,75.40017899976762,192
0.0193,193,0,193,0,193,75.33452979079493,193
0.0194,194,0,194,0,194,75.2675148588695,194
0.0195,195,0,195,0,195,75.19914291063827,195
0.0196,196,0,196,0,196,75.12931693209752,196
0.019700000000000002,197,0,197,0,197,75.0581273859583,197
0.0198,198,0,198,0,198,74.98560495035777,198
0.0199,199,0,199,0,199,74.91175816128096,199
0.02,200,0,200,0,200,74.83659550185715,200
0.0201,201,0,201,0,201,74.76012540242672,201
0.020200000000000003,202,0,202,0,202,74.68235624061343,202
0.020300000000000002,203,0,203,0,203,74.60329634140153,203
0.0204,204,0,204,0,204,74.52295397721824,204
0.0205,205,0,205,0,205,74.44133736802087,205
0.0206,206,0,206,0,206,74.35845468138898,206
0.0207,207,0,207,0,207,74.27424412222008,207
0.020800000000000003,208,0,208,0,208,74.18870240220512,208
0.020900000000000002,209,0,209,0,209,74.10191752953486,209
0.021,210,0,210,0,210,74.01389750214547,210
0.0211,211,0,211,0,211,73.92465026592515,211
0.0212,212,0,212,0,212,73.8341837148313,212
0.0213,213,0,213,0,213,73.74250569101146,213
0.021400000000000002,214,0,214,0,214,73.64962398492828,214
0.021500000000000002,215,0,215,0,215,73.5555463354885,215
0.0216,216,0,216,0,216,73.46028043017526,216
0.0217,217,0,217,0,217,73.36370198757938,217
0.0218,218,0,218,0,218,73.26591463004314,218
0.0219,219,0,219,0,219,73.16696086348983,219
0.022000000000000002,220,0,220,0,220,73.0668482082009,220
0.0221,221,0,221,0,221,72.96558413354012,221
0.0222,222,0,222,0,222,72.86317605810592,222
0.0223,223,0,223,0,223,72.75963134988665,223
0.0224,224,0,224,0,224,72.65495732641881,224
0.022500000000000003,225,0,225,0,225,72.54913171012299,225
0.022600000000000002,226,0,226,0,226,72.44204089436886,226
0.0227,227,0,227,0,227,72.33384177583491,227
0.0228,228,0,228,0,228,72.22454150755073,228
0.0229,229,0,229,0,229,72.11414719271241,229
0.023,230,0,230,0,230,72.00266588485722,230
0.023100000000000002,231,0,231,0,231,71.89010458804017,231
0.023200000000000002,232,0,232,0,232,71.77647025701333,232
0.0233,233,0,233,0,233,71.66171802484723,233
0.0234,234,0,234,0,234,71.54576821949314,234
0.0235,235,0,235,0,235,71.42876557060686,235
0.0236,236,0,236,0,236,71.31071687174055,236
0.023700000000000002,237,0,237,0,237,71.19162886785391,237
0.0238,238,0,238,0,238,71.07150825550609,238
0.0239,239,0,239,0,239,70.95036168304961,239
0.024,240,0,240,0,240,70.82819575082597,240
0.0241,241,0,241,0,241,70.70483258930207,241
0.024200000000000003,242,0,242,0,242,70.58044919947856,242
0.024300000000000002,243,0,243,0,243,70.455065834432,243
0.0244,244,0,244,0,244,70.32868893711462,244
0.0245,245,0,245,0,245,70.20132490325206,245
0.0246,246,0,246,0,246,70.07298008154905,246
0.0247,247,0,247,0,247,69.94365679369481,247
0.024800000000000003,248,0,248,0,248,69.81316432557266,248
0.024900000000000002,249,0,249,0,249,69.68170988101492,249
0.025,250,0,250,0,250,69.54929965430459,250
0.0251,251,0,251,0,251,69.41593979353303,251
0.0252,252,0,252,0,252,69.28163640081375,252
0.0253,253,0,253,0,253,69.14639553249728,253
0.025400000000000002,254,0,254,0,254,69.0101268030331,254
0.025500000000000002,255,0,255,0,255,68.87281861561753,255
0.0256,256,0,256,0,256,68.73459109540278,256
0.0257,257,0,257,0,257,68.59545014812679,257
0.0258,258,0,258,0,258,68.45540163463637,258
0.025900000000000003,259,0,259,0,259,68.31445137110812,259
0.026000000000000002,260,0,260,0,260,68.17256488912794,260
0.0261,261,0,261,0,261,68.02961347940564,261
0.0262,262,0,262,0,262,67.88577791232846,262
0.0263,263,0,263,0,263,67.74106385680183,263
0.0264,264,0,264,0,264,67.59547693796182,264
0.026500000000000003,265,0,265,0,265,67.44902273740094,265
0.026600000000000002,266,0,266,0,266,67.30167120464147,266
0.0267,267,0,267,0,267,67.15328041418425,267
0.0268,268,0,268,0,268,67.00403939606316,268
0.0269,269,0,269,0,269,66.85395358806826,269
0.027,270,0,270,0,270,66.70302838536969,270
0.027100000000000003,271,0,271,0,271,66.55126914074681,271
0.027200000000000002,272,0,272,0,272,66.3986034364964,272
0.0273,273,0,273,0,273,66.24497057197635,273
0.0274,274,0,274,0,274,66.09052019296097,274
0.0275,275,0,275,0,275,65.93525751199888,275
0.027600000000000003,276,0,276,0,276,65.77918770018914,276
0.027700000000000002,277,0,277,0,277,65.62231588741217,277
0.027800000000000002,278,0,278,0,278,65.46448507722877,278
0.0279,279,0,279,0,279,65.30580106029853,279
0.028,280,0,280,0,280,65.14633105562119,280
0.0281,281,0,281,0,281,64.98608005649932,281
0.028200000000000003,282,0,282,0,282,64.82505301597055,282
0.028300000000000002,283,0,283,0,283,64.66319623739558,283
0.0284,284,0,284,0,284,64.50040619539742,284
0.0285,285,0,285,0,285,64.33685571732461,285
0.0286,286,0,286,0,286,64.17254962262237,286
0.0287,287,0,287,0,287,64.00749269143193,287
0.028800000000000003,288,0,288,0,288,63.84168966482326,288
0.028900000000000002,289,0,289,0,289,63.67493157039395,289
0.029,290,0,290,0,290,63.50742423156473,290
0.0291,291,0,291,0,291,63.33918591167486,291
0.0292,292,0,292,0,292,63.17022122195519,292
0.029300000000000003,293,0,293,0,293,63.00053473553097,293
0.029400000000000003,294,0,294,0,294,62.82995939993651,294
0.029500000000000002,295,0,295,0,295,62.65861564306465,295
0.0296,296,0,296,0,296,62.486564815000165,296
0.0297,297,0,297,0,297,62.31381136207781,297
0.0298,298,0,298,0,298,62.14035969349418,298
0.029900000000000003,299,0,299,0,299,61.96605842239353,299
0.030000000000000002,300,0,300,0,300,61.79099558900902,300
0.030100000000000002,301,0,301,0,301,61.61524888530026,301
0.0302,302,0,302,0,302,61.43882259673814,302
0.0303,303,0,303,0,303,61.26172097262262,303
0.0304,304,0,304,0,304,61.08378418564532,304
0.030500000000000003,305,0,305,0,305,60.905116585618146,305
0.030600000000000002,306,0,306,0,306,60.72578762394825,306
0.0307,307,0,307,0,307,60.54580142928353,307
0.0308,308,0,308,0,308,60.365162095065855,308
0.0309,309,0,309,0,309,60.183679336604484,309
0.031,310,0,310,0,310,60.001518318264495,310
0.031100000000000003,311,0,311,0,311,59.81871777166101,311
0.031200000000000002,312,0,312,0,312,59.63528167265994,312
0.0313,313,0,313,0,313,59.45119767909774,313
0.031400000000000004,314,0,314,0,314,59.266273913680514,314
0.0315,315,0,315,0,315,59.08072793436389,315
0.0316,316,0,316,0,316,58.8945636017806,316
0.0317,317,0,317,0,317,58.707784743047995,317
0.0318,318,0,318,0,318,58.520309409922994,318
0.031900000000000005,319,0,319,0,319,58.33208564147324,319
0.032,320,0,320,0,320,58.143260338341,320
0.032100000000000004,321,0,321,0,321,57.95383721547889,321
0.0322,322,0,322,0,322,57.763819955274954,322
0.0323,323,0,323,0,323,57.573040482017284,323
0.0324,324,0,324,0,324,57.38162022704248,324
0.0325,325,0,325,0,325,57.18961848803085,325
0.032600000000000004,326,0,326,0,326,56.997038838261695,326
0.0327,327,0,327,0,327,56.80383798582642,327
0.0328,328,0,328,0,328,56.60988757728848,328
0.0329,329,0,329,0,329,56.4153716571607,329
0.033,330,0,330,0,330,56.22029369193724,330
0.033100000000000004,331,0,331,0,331,56.024657117205884,331
0.0332,332,0,332,0,332,55.82830273936745,332
0.0333,333,0,333,0,333,55.631335884136156,333
0.0334,334,0,334,0,334,55.433822496011906,334
0.0335,335,0,335,0,335,55.23576590682287,335
0.033600000000000005,336,0,336,0,336,55.03710218082619,336
0.0337,337,0,337,0,337,54.83774647141437,337
0.033800000000000004,338,0,338,0,338,54.63785939530013,338
0.0339,339,0,339,0,339,54.43744418285114,339
0.034,340,0,340,0,340,54.23650403515839,340
0.0341,341,0,341,0,341,54.03483493911746,341
0.0342,342,0,342,0,342,53.832634776175176,342
0.034300000000000004,343,0,343,0,343,53.6299212053275,343
0.0344,344,0,344,0,344,53.426697329188784,344
0.0345,345,0,345,0,345,53.22282910153912,345
0.0346,346,0,346,0,346,53.01837534303617,346
0.0347,347,0,347,0,347,52.81342257614054,347
0.034800000000000005,348,0,348,0,348,52.60797380725656,348
0.0349,349,0,349,0,349,52.401953143621554,349
0.035,350,0,350,0,350,52.195304194728614,350
0.0351,351,0,351,0,351,51.98817031539007,351
0.0352,352,0,352,0,352,51.78055441805132,352
0.035300000000000005,353,0,353,0,353,51.57242769734652,353
0.0354,354,0,354,0,354,51.36364090086362,354
0.035500000000000004,355,0,355,0,355,51.15438293763022,355
0.0356,356,0,356,0,356,50.94465662836742,356
0.0357,357,0,357,0,357,50.73446476747419,357
0.0358,358,0,358,0,358,50.523601577985566,358
0.0359,359,0,359,0,359,50.312275527947364,359
0.036000000000000004,360,0,360,0,360,50.10049449908848,360
0.0361,361,0,361,0,361,49.88826119696947,361
0.0362,362,0,362,0,362,49.675398965542314,362
0.0363,363,0,363,0,363,49.462059817828006,363
0.0364,364,0,364,0,364,49.248278760949646,364
0.036500000000000005,365,0,365,0,365,49.034058413821114,365
0.0366,366,0,366,0,366,48.81924250161629,366
0.0367,367,0,367,0,367,48.60394426077635,367
0.0368,368,0,368,0,368,48.38821689003864,368
0.0369,369,0,369,0,369,48.17206292384301,369
0.037000000000000005,370,0,370,0,370,47.95533839837796,370
0.0371,371,0,371,0,371,47.73813410764399,371
0.037200000000000004,372,0,372,0,372,47.52051318299928,372
0.0373,373,0,373,0,373,47.30247807656244,373
0.0374,374,0,374,0,374,47.08388971722787,374
0.0375,375,0,375,0,375,46.8648314816391,375
0.0376,376,0,376,0,376,46.64536883190544,376
0.037700000000000004,377,0,377,0,377,46.425504139956665,377
0.0378,378,0,378,0,378,46.205096443595416,378
0.0379,379,0,379,0,379,45.98423545298452,379
0.038,380,0,380,0,380,45.762981998776375,380
0.0381,381,0,381,0,381,45.54133837482366,381
0.038200000000000005,382,0,382,0,382,45.319155561367346,382
0.0383,383,0,383,0,383,45.09654211319814,383
0.038400000000000004,384,0,384,0,384,44.87354788970746,384
0.0385,385,0,385,0,385,44.65017510876151,385
0.0386,386,0,386,0,386,44.426261126920885,386
0.038700000000000005,387,0,387,0,387,44.201944648971924,387
0.0388,388,0,388,0,388,43.977258828593634,388
0.038900000000000004,389,0,389,0,389,43.75220580973491,389
0.039,390,0,390,0,390,43.52660434273977,390
0.0391,391,0,391,0,391,43.30063341562847,391
0.0392,392,0,392,0,392,43.07430433042524,392
0.0393,393,0,393,0,393,42.84760201330411,393
0.039400000000000004,394,0,394,0,394,42.62037363059416,394
0.0395,395,0,395,0,395,42.39279601013681,395
0.0396,396,0,396,0,396,42.16487117413893,396
0.0397,397,0,397,0,397,41.93655360302214,397
0.0398,398,0,398,0,398,41.70775470426806,398
0.039900000000000005,399,0,399,0,399,41.47861734367221,399
0.04,400,0,400,0,400,41.24914347500883,400
0.040100000000000004,401,0,401,0,401,41.01925365357605,401
0.0402,402,0,402,0,402,40.7889306418201,402
0.0403,403,0,403,0,403,40.55827971370598,403
0.040400000000000005,404,0,404,0,404,40.327302756565174,404
0.0405,405,0,405,0,405,40.09588344442719,405
0.040600000000000004,406,0,406,0,406,39.864081957366295,406
0.0407,407,0,407,0,407,39.631962875615,407
0.0408,408,0,408,0,408,39.399528022030154,408
0.0409,409,0,409,0,409,39.166621740653795,409
0.041,410,0,410,0,410,38.933386672374866,410
0.041100000000000005,411,0,411,0,411,38.69984411380173,411
0.0412,412,0,412,0,412,38.46597002773019,412
0.0413,413,0,413,0,413,38.23164486392696,413
0.0414,414,0,414,0,414,37.9970203864661,414
0.0415,415,0,415,0,415,37.76209831231794,415
0.041600000000000005,416,0,416,0,416,37.5268076131,416
0.0417,417,0,417,0,417,37.291126762986686,417
0.041800000000000004,418,0,418,0,418,37.05515634771169,418
0.0419,419,0,419,0,419,36.81889802498735,419
0.042,420,0,420,0,420,36.58223262823266,420
0.042100000000000005,421,0,421,0,421,36.345239083613755,421
0.0422,422,0,422,0,422,36.107965522429694,422
0.042300000000000004,423,0,423,0,423,35.87040684009904,423
0.0424,424,0,424,0,424,35.63241515016824,424
0.0425,425,0,425,0,425,35.3941512380954,425
0.0426,426,0,426,0,426,35.15561666447331,426
0.0427,427,0,427,0,427,34.91675266655423,427
0.042800000000000005,428,0,428,0,428,34.677523070497486,428
0.0429,429,0,429,0,429,34.4380304741835,429
0.043000000000000003,430,0,430,0,430,34.198276384013575,430
0.0431,431,0,431,0,431,33.95814842310114,431
0.0432,432,0,432,0,432,33.717722163989265,432
0.043300000000000005,433,0,433,0,433,33.47704194354639,433
0.0434,434,0,434,0,434,33.23609421528461,434
0.043500000000000004,435,0,435,0,435,32.99475844450241,435
0.0436,436,0,436,0,436,32.75317615671175,436
0.0437,437,0,437,0,437,32.51134876971661,437
0.0438,438,0,438,0,438,32.26920555801186,438
0.0439,439,0,439,0,439,32.02674506398703,439
0.044000000000000004,440,0,440,0,440,31.784046793651065,440
0.0441,441,0,441,0,441,31.54111211553769,441
0.0442,442,0,442,0,442,31.29781425319903,442
0.0443,443,0,443,0,443,31.05426868054167,443
0.0444,444,0,444,0,444,30.81049390583246,444
0.044500000000000005,445,0,445,0,445,30.56644887032394,445
0.0446,446,0,446,0,446,30.322079386239704,446
0.044700000000000004,447,0,447,0,447,30.077487825706896,447
0.0448,448,0,448,0,448,29.83267547694849,448
0.0449,449,0,449,0,449,29.587543440266057,449
0.045000000000000005,450,0,450,0,450,29.342158221385166,450
0.0451,451,0,451,0,451,29.096559229885557,451
0.045200000000000004,452,0,452,0,452,28.850724956511954,452
0.0453,453,0,453,0,453,28.60456902819037,453
0.0454,454,0,454,0,454,28.358206267735,454
0.0455,455,0,455,0,455,28.111637888170428,455
0.0456,456,0,456,0,456,27.86478378118687,456
0.045700000000000005,457,0,457,0,457,27.61767995374435,457
0.0458,458,0,458,0,458,27.370377344752846,458
0.0459,459,0,459,0,459,27.122865625783394,459
0.046,460,0,460,0,460,26.875043266184306,460
0.0461,461,0,461,0,461,26.62702889241018,461
0.046200000000000005,462,0,462,0,462,26.378823647315887,462
0.0463,463,0,463,0,463,26.130358808894844,463
0.046400000000000004,464,0,464,0,464,25.88165497452132,464
0.0465,465,0,465,0,465,25.63276694025261,465
0.0466,466,0,466,0,466,25.38368882179355,466
0.046700000000000005,467,0,467,0,467,25.1343176751734,467
0.0468,468,0,468,0,468,24.884768934770293,468
0.046900000000000004,469,0,469,0,469,24.635043678218224,469
0.047,470,0,470,0,470,24.38507872961454,470
0.0471,471,0,471,0,471,24.134891216892072,471
0.0472,472,0,472,0,472,23.88453370506795,472
0.0473,473,0,473,0,473,23.633999534670703,473
0.047400000000000005,474,0,474,0,474,23.383195038803194,474
0.0475,475,0,475,0,475,23.13222700038296,475
0.0476,476,0,476,0,476,22.88109643669613,476
0.0477,477,0,477,0,477,22.629741329214443,477
0.0478,478,0,478,0,478,22.378184354770696,478
0.047900000000000005,479,0,479,0,479,22.126471229341277,479
0.048,480,0,480,0,480,21.87459070369091,480
0.048100000000000004,481,0,481,0,481,21.622466250233174,481
0.0482,482,0,482,0,482,21.37019196433054,482
0.0483,483,0,483,0,483,21.11776880772281,483
0.048400000000000006,484,0,484,0,484,20.86513287044528,484
0.0485,485,0,485,0,485,20.612318698248608,485
0.048600000000000004,486,0,486,0,486,20.359361898334498,486
0.0487,487,0,487,0,487,20.106244111000194,487
0.0488,488,0,488,0,488,19.852911204097065,488
0.0489,489,0,489,0,489,19.599441861429554,489
0.049,490,0,490,0,490,19.345836993925687,490
0.049100000000000005,491,0,491,0,491,19.0920289814923,491
0.0492,492,0,492,0,492,18.8380680804452,492
0.049300000000000004,493,0,493,0,493,18.583977777599838,493
0.0494,494,0,494,0,494,18.3297312668324,494
0.0495,495,0,495,0,495,18.075299680060116,495
0.049600000000000005,496,0,496,0,496,17.82074476814942,496
0.0497,497,0,497,0,497,17.566067395889025,497
0.049800000000000004,498,0,498,0,498,17.311195536316955,498
0.0499,499,0,499,0,499,17.056196736253828,499
0.05,500,0,500,0,500,16.801081490152967,500
0.050100000000000006,501,0,501,0,501,16.545814286716304,501
0.0502,502,0,502,0,502,16.29039221847415,502
0.050300000000000004,503,0,503,0,503,16.03485967673901,503
0.0504,504,0,504,0,504,15.779214340282726,504
0.0505,505,0,505,0,505,15.523389527306003,505
0.0506,506,0,506,0,506,15.267460173507656,506
0.0507,507,0,507,0,507,15.011427086179694,507
0.050800000000000005,508,0,508,0,508,14.755246761206122,508
0.0509,509,0,509,0,509,14.498940988671322,509
0.051000000000000004,510,0,510,0,510,14.242537362108047,510
0.0511,511,0,511,0,511,13.98602181459363,511
0.0512,512,0,512,0,512,13.729359930783714,512
0.051300000000000005,513,0,513,0,513,13.472606037127292,513
0.0514,514,0,514,0,514,13.215760905844038,514
0.051500000000000004,515,0,515,0,515,12.958774618705037,515
0.0516,516,0,516,0,516,12.70169065047172,516
0.0517,517,0,517,0,517,12.444521242044173,517
0.051800000000000006,518,0,518,0,518,12.187242491544778,518
0.0519,519,0,519,0,519,11.929848565975368,519
0.052000000000000005,520,0,520,0,520,11.67237496684374,520
0.0521,521,0,521,0,521,11.41482081858287,521
0.0522,522,0,522,0,522,11.157136981982346,522
0.0523,523,0,523,0,523,10.899379209510789,523
0.0524,524,0,524,0,524,10.641548231376738,524
0.052500000000000005,525,0,525,0,525,10.383612941237546,525
0.0526,526,0,526,0,526,10.125590948039498,526
0.052700000000000004,527,0,527,0,527,9.86750144911879,527
0.0528,528,0,528,0,528,9.609333340758456,528
0.0529,529,0,529,0,529,9.35106701901253,529
0.053000000000000005,530,0,530,0,530,9.092738867018886,530
0.0531,531,0,531,0,531,8.834349590723765,531
0.053200000000000004,532,0,532,0,532,8.575864127446462,532
