0.0148,148,0,148,0,148,69.21723821117952,148
0.0149,149,0,149,0,149,69.27290823771612,149
0.015000000000000001,150,0,150,0,150,69.32687302780339,150
0.0151,151,0,151,0,151,69.37914021703129,151
0.0152,152,0,152,0,152,69.42969008555194,152
0.015300000000000001,153,0,153,0,153,69.47849967060297,153
0.0154,154,0,154,0,154,69.52563765527346,154
0.0155,155,0,155,0,155,69.5711116453155,155
0.015600000000000001,156,0,156,0,156,69.61492924178343,156
0.015700000000000002,157,0,157,0,157,69.65709804042652,157
0.0158,158,0,158,0,158,69.69762563109208,158
0.0159,159,0,159,0,159,69.7365195971387,159
0.016,160,0,160,0,160,69.77378751485996,160
0.0161,161,0,161,0,161,69.80943695291829,161
0.0162,162,0,162,0,162,69.84347547178886,162
0.016300000000000002,163,0,163,0,163,69.87591062321343,163
0.0164,164,0,164,0,164,69.90674994966419,164
0.0165,165,0,165,0,165,69.93600098381727,165
0.0166,166,0,166,0,166,69.96367124803612,166
0.0167,167,0,167,0,167,69.98976825386447,167
0.016800000000000002,168,0,168,0,168,70.01429950152863,168
0.016900000000000002,169,0,169,0,169,70.03727247944947,169
0.017,170,0,170,0,170,70.05869466376363,170
0.0171,171,0,171,0,171,70.07857351785394,171
0.0172,172,0,172,0,172,70.096916491889,172
0.0173,173,0,173,0,173,70.11373102237195,173
0.017400000000000002,174,0,174,0,174,70.12902453169794,174
0.0175,175,0,175,0,175,70.14280442772076,175
0.0176,176,0,176,0,176,70.155078103328,176
0.0177,177,0,177,0,177,70.16585293602505,177
0.0178,178,0,178,0,178,70.17513628752756,178
0.0179,179,0,179,0,179,70.18293550336259,179
0.018000000000000002,180,0,180,0,180,70.18925791247786,180
0.0181,181,0,181,0,181,70.19411082685966,181
0.0182,182,0,182,0,182,70.1975015411586,182
0.0183,183,0,183,0,183,70.19943733232377,183
0.0184,184,0,184,0,184,70.19992545924485,184
0.018500000000000003,185,0,185,0,185,70.19897316240203,185
0.018600000000000002,186,0,186,0,186,70.19658766352397,186
0.0187,187,0,187,0,187,70.19277616525329,187
0.0188,188,0,188,0,188,70.18754585081999,188
0.0189,189,0,189,0,189,70.1809038837221,189
0.019,190,0,190,0,190,70.17285740741411,190
0.019100000000000002,191,0,191,0,191,70.1634135450027,191
0.019200000000000002,192,0,192,0,192,70.15257939894956,192
0.0193,193,0,193,0,193,70.14036205078176,193
0.0194,194,0,194,0,194,70.12676856080894,194
0.0195,195,0,195,0,195,70.11180596784767,195
0.0196,196,0,196,0,196,70.09548128895278,196
0.019700000000000002,197,0,197,0,197,70.07780151915544,197
0.0198,198,0,198,0,198,70.05877363120798,198
0.0199,199,0,199,0,199,70.03840457533553,199
0.02,200,0,200,0,200,70.01670127899418,200
0.0201,201,0,201,0,201,69.99367064663552,201
0.020200000000000003,202,0,202,0,202,69.9693195594778,202
0.020300000000000002,203,0,203,0,203,69.94365487528331,203
0.0204,204,0,204,0,204,69.91668342814198,204
0.0205,205,0,205,0,205,69.88841202826119,205
0.0206,206,0,206,0,206,69.85884746176164,206
0.0207,207,0,207,0,207,69.8279964904793,207
0.020800000000000003,208,0,208,0,208,69.79586585177304,208
0.020900000000000002,209,0,209,0,209,69.76246225833845,209
0.021,210,0,210,0,210,69.72779239802698,210
0.0211,211,0,211,0,211,69.69186293367117,211
0.0212,212,0,212,0,212,69.65468050291516,212
0.0213,213,0,213,0,213,69.61625171805086,213
0.021400000000000002,214,0,214,0,214,69.57658316585947,214
0.021500000000000002,215,0,215,0,215,69.53568140745847,215
0.0216,216,0,216,0,216,69.49355297815373,216
0.0217,217,0,217,0,217,69.45020438729689,217
0.0218,218,0,218,0,218,69.40562892482338,218
0.0219,219,0,219,0,219,69.35978789740484,219
0.022000000000000002,220,0,220,0,220,69.31274453244029,220
0.0221,221,0,221,0,221,69.26450525963617,221
0.0222,222,0,222,0,222,69.21507648208241,222
0.0223,223,0,223,0,223,69.16446457613715,223
0.0224,224,0,224,0,224,69.11267589131566,224
0.022500000000000003,225,0,225,0,225,69.05971675018449,225
0.022600000000000002,226,0,226,0,226,69.00559344825976,226
0.0227,227,0,227,0,227,68.95031225391024,227
0.0228,228,0,228,0,228,68.89387940826471,228
0.0229,229,0,229,0,229,68.83630112512374,229
0.023,230,0,230,0,230,68.77758359087576,230
0.023100000000000002,231,0,231,0,231,68.71773296441754,231
0.023200000000000002,232,0,232,0,232,68.65675537707844,232
0.0233,233,0,233,0,233,68.59465693254914,233
0.0234,234,0,234,0,234,68.53141225327883,234
0.0235,235,0,235,0,235,68.46699336057864,235
0.0236,236,0,236,0,236,68.4014705900003,236
0.023700000000000002,237,0,237,0,237,68.3348499590472,237
0.0238,238,0,238,0,238,68.26713745722765,238
0.0239,239,0,239,0,239,68.19833904600492,239
0.024,240,0,240,0,240,68.12846065875098,240
0.0241,241,0,241,0,241,68.057508200704,241
0.024200000000000003,242,0,242,0,242,67.98548754892914,242
0.024300000000000002,243,0,243,0,243,67.91240455228306,243
0.0244,244,0,244,0,244,67.83826503138182,244
0.0245,245,0,245,0,245,67.76307477857223,245
0.0246,246,0,246,0,246,67.68683428266938,246
0.0247,247,0,247,0,247,67.60944662514387,247
0.024800000000000003,248,0,248,0,248,67.53102455314438,248
0.024900000000000002,249,0,249,0,249,67.45157377007794,249
0.025,250,0,250,0,250,67.3710999509102,250
0.0251,251,0,251,0,251,67.28960874215454,251
0.0252,252,0,252,0,252,67.20710576186413,252
0.0253,253,0,253,0,253,67.12359659962712,253
0.025400000000000002,254,0,254,0,254,67.03908681656456,254
0.025500000000000002,255,0,255,0,255,66.95358194533125,255
0.0256,256,0,256,0,256,66.86708749011946,256
0.0257,257,0,257,0,257,66.77953892220455,257
0.0258,258,0,258,0,258,66.69095590827807,258
0.025900000000000003,259,0,259,0,259,66.60139900728275,259
0.026000000000000002,260,0,260,0,260,66.51087363325794,260
0.0261,261,0,261,0,261,66.419385171749,261
0.0262,262,0,262,0,262,66.32693897982578,262
0.0263,263,0,263,0,263,66.23354038610363,263
0.0264,264,0,264,0,264,66.1391946907668,264
0.026500000000000003,265,0,265,0,265,66.04390716559428,265
0.026600000000000002,266,0,266,0,266,65.9476563880189,266
0.0267,267,0,267,0,267,65.8503658782226,267
0.0268,268,0,268,0,268,65.7521487304551,268
0.0269,269,0,269,0,269,65.6530101261012,269
0.027,270,0,270,0,270,65.5529552182056,270
0.027100000000000003,271,0,271,0,271,65.45198913151147,271
0.027200000000000002,272,0,272,0,272,65.35011696250099,272
0.0273,273,0,273,0,273,65.24734377943804,273
0.0274,274,0,274,0,274,65.14367462241289,274
0.0275,275,0,275,0,275,65.03902489057738,275
0.027600000000000003,276,0,276,0,276,64.9334360873271,276
0.027700000000000002,277,0,277,0,277,64.82696599489043,277
0.027800000000000002,278,0,278,0,278,64.71961956331934,278
0.0279,279,0,279,0,279,64.6114017146402,279
0.028,280,0,280,0,280,64.50231734290924,280
0.0281,281,0,281,0,281,64.39237131426972,281
0.028200000000000003,282,0,282,0,282,64.28156846701079,282
0.028300000000000002,283,0,283,0,283,64.16981620818392,283
0.0284,284,0,284,0,284,64.05716536746567,284
0.0285,285,0,285,0,285,63.943671948679174,285
0.0286,286,0,286,0,286,63.829340700794134,286
0.0287,287,0,287,0,287,63.71417634513714,287
0.028800000000000003,288,0,288,0,288,63.59818357545967,288
0.028900000000000002,289,0,289,0,289,63.481367058007635,289
0.029,290,0,290,0,290,63.3637084733884,290
0.0291,291,0,291,0,291,63.2451046526786,291
0.0292,292,0,292,0,292,63.12569094439372,292
0.029300000000000003,293,0,293,0,293,63.00547192633992,293
0.029400000000000003,294,0,294,0,294,62.88445214907633,294
0.029500000000000002,295,0,295,0,295,62.762636135992516,295
0.0296,296,0,296,0,296,62.64002838338748,296
0.0297,297,0,297,0,297,62.516629654477676,297
0.0298,298,0,298,0,298,62.39229400099101,298
0.029900000000000003,299,0,299,0,299,62.2671800909532,299
0.030000000000000002,300,0,300,0,300,62.14129233333464,300
0.030100000000000002,301,0,301,0,301,62.01463511031509,301
0.0302,302,0,302,0,302,61.887212777369285,302
0.0303,303,0,303,0,303,61.75902966335379,303
0.0304,304,0,304,0,304,61.63005558915516,304
0.030500000000000003,305,0,305,0,305,61.50020269502782,305
0.030600000000000002,306,0,306,0,306,61.36960212972529,306
0.0307,307,0,307,0,307,61.23825813609033,307
0.0308,308,0,308,0,308,61.106174930683586,308
0.0309,309,0,309,0,309,60.973356703876036,309
0.031,310,0,310,0,310,60.83980761994274,310
0.031100000000000003,311,0,311,0,311,60.70542157867528,311
0.031200000000000002,312,0,312,0,312,60.57025956386261,312
0.0313,313,0,313,0,313,60.4343794338091,313
0.031400000000000004,314,0,314,0,314,60.297785268268505,314
0.0315,315,0,315,0,315,60.160481121265576,315
0.0316,316,0,316,0,316,60.0224710211945,316
0.0317,317,0,317,0,317,59.88369876413116,317
0.0318,318,0,318,0,318,59.744122889870525,318
0.031900000000000005,319,0,319,0,319,59.603853499919765,319
0.032,320,0,320,0,320,59.462894539507865,320
0.032100000000000004,321,0,321,0,321,59.321249928623125,321
0.0322,322,0,322,0,322,59.17892356211592,322
0.0323,323,0,323,0,323,59.035876687198595,323
0.0324,324,0,324,0,324,58.892030827496534,324
0.0325,325,0,325,0,325,58.747515349495835,325
0.032600000000000004,326,0,326,0,326,58.6023340663365,326
0.0327,327,0,327,0,327,58.456490766430264,327
0.0328,328,0,328,0,328,58.309989213566986,328
0.0329,329,0,329,0,329,58.16277845871945,329
0.033,330,0,330,0,330,58.01480282864833,330
0.033100000000000004,331,0,331,0,331,57.86618078772935,331
0.0332,332,0,332,0,332,57.71691601958363,332
0.0333,333,0,333,0,333,57.56701218363718,333
0.0334,334,0,334,0,334,57.416472915230294,334
0.0335,335,0,335,0,335,57.2652081529574,335
0.033600000000000005,336,0,336,0,336,57.1132393702812,336
0.0337,337,0,337,0,337,56.960646707222125,337
0.033800000000000004,338,0,338,0,338,56.80743372056903,338
0.0339,339,0,339,0,339,56.65360394346645,339
0.034,340,0,340,0,340,56.49916088552642,340
0.0341,341,0,341,0,341,56.34395112000135,341
0.0342,342,0,342,0,342,56.188122270786515,342
0.034300000000000004,343,0,343,0,343,56.03169140826669,343
0.0344,344,0,344,0,344,55.874661965185325,344
0.0345,345,0,345,0,345,55.71703735120704,345
0.0346,346,0,346,0,346,55.558749482137294,346
0.0347,347,0,347,0,347,55.39977431951236,347
0.034800000000000005,348,0,348,0,348,55.24021502724423,348
0.0349,349,0,349,0,349,55.080074939519314,349
0.035,350,0,350,0,350,54.919357367907594,350
0.0351,351,0,351,0,351,54.75806015758327,351
0.0352,352,0,352,0,352,54.59602674800519,352
0.035300000000000005,353,0,353,0,353,54.43342667333951,353
0.0354,354,0,354,0,354,54.27026317110289,354
0.035500000000000004,355,0,355,0,355,54.10653945666564,355
0.0356,356,0,356,0,356,53.94225872336781,356
0.0357,357,0,357,0,357,53.77729585887068,357
0.0358,358,0,358,0,358,53.61174088136714,358
0.0359,359,0,359,0,359,53.445639434723184,359
0.036000000000000004,360,0,360,0,360,53.27899464004066,360
0.0361,361,0,361,0,361,53.11180959686818,361
0.0362,362,0,362,0,362,52.943990489912764,362
0.0363,363,0,363,0,363,52.77556475323166,363
0.0364,364,0,364,0,364,52.606609104324036,364
0.036500000000000005,365,0,365,0,365,52.43712657198586,365
0.0366,366,0,366,0,366,52.267120163941776,366
0.0367,367,0,367,0,367,52.09651214544385,367
0.0368,368,0,368,0,368,51.925298090051534,368
0.0369,369,0,369,0,369,51.75357028592193,369
0.037000000000000005,370,0,370,0,370,51.581331671534244,370
0.0371,371,0,371,0,371,51.40858516478209,371
0.037200000000000004,372,0,372,0,372,51.235255131281136,372
0.0373,373,0,373,0,373,51.061333527875476,373
0.0374,374,0,374,0,374,50.88691395402177,374
0.0375,375,0,375,0,375,50.71199925989359,375
0.0376,376,0,376,0,376,50.53659227556769,376
0.037700000000000004,377,0,377,0,377,50.360606693031635,377
0.0378,378,0,378,0,378,50.18405667660002,378
0.0379,379,0,379,0,379,50.007024091147855,379
0.038,380,0,380,0,380,49.82951170057237,380
0.0381,381,0,381,0,381,49.65152224916457,381
0.038200000000000005,382,0,382,0,382,49.47294715729567,382
0.0383,383,0,383,0,383,49.29384626172425,383
0.038400000000000004,384,0,384,0,384,49.1142778301325,384
0.0385,385,0,385,0,385,48.93424454218459,385
0.0386,386,0,386,0,386,48.75374905843063,386
0.038700000000000005,387,0,387,0,387,48.572650075444564,387
0.0388,388,0,388,0,388,48.391074268603646,388
0.038900000000000004,389,0,389,0,389,48.209045598829434,389
0.039,390,0,390,0,390,48.02656666360735,390
0.0391,391,0,391,0,391,47.84361757362189,391
0.0392,392,0,392,0,392,47.660082369652606,392
0.0393,393,0,393,0,393,47.4761060888884,393
0.039400000000000004,394,0,394,0,394,47.29169126694382,394
0.0395,395,0,395,0,395,47.10684042118739,395
0.0396,396,0,396,0,396,46.92148127371535,396
0.0397,397,0,397,0,397,46.73560448088711,397
0.0398,398,0,398,0,398,46.5493006688556,398
0.039900000000000005,399,0,399,0,399,46.36257229469275,399
0.04,400,0,400,0,400,46.17542179771674,400
0.040100000000000004,401,0,401,0,401,45.98771708008173,401
0.0402,402,0,402,0,402,45.79957051858228,402
0.0403,403,0,403,0,403,45.6110106593662,403
0.040400000000000005,404,0,404,0,404,45.42203988303249,404
0.0405,405,0,405,0,405,45.232618066832785,405
0.040600000000000004,406,0,406,0,406,45.04267435265033,406
0.0407,407,0,407,0,407,44.852328411744026,407
0.0408,408,0,408,0,408,44.66158256719811,408
0.0409,409,0,409,0,409,44.470439125208806,409
0.041,410,0,410,0,410,44.27878363366706,410
0.041100000000000005,411,0,411,0,411,44.08669638671918,411
0.0412,412,0,412,0,412,43.89422006125228,412
0.0413,413,0,413,0,413,43.70135690752738,413
0.0414,414,0,414,0,414,43.5080677894106,414
0.0415,415,0,415,0,415,43.31428339669665,415
0.041600000000000005,416,0,416,0,416,43.12012056609827,416
0.0417,417,0,417,0,417,42.925581493147,417
0.041800000000000004,418,0,418,0,418,42.7306683573473,418
0.0419,419,0,419,0,419,42.53525627100258,419
0.042,420,0,420,0,420,42.339450311966466,420
0.042100000000000005,421,0,421,0,421,42.14327851708215,421
0.0422,422,0,422,0,422,41.94674301270135,422
0.042300000000000004,423,0,423,0,423,41.74977989551731,423
0.0424,424,0,424,0,424,41.55237359809215,424
0.0425,425,0,425,0,425,41.35461169580873,425
0.0426,426,0,426,0,426,41.15649626306925,426
0.0427,427,0,427,0,427,40.95801725250353,427
0.042800000000000005,428,0,428,0,428,40.7590528325808,428
0.0429,429,0,429,0,429,40.55974286716391,429
0.043000000000000003,430,0,430,0,430,40.360089379907365,430
0.0431,431,0,431,0,431,40.16009437966043,431
0.0432,432,0,432,0,432,39.959648572434496,432
0.043300000000000005,433,0,433,0,433,39.758832030400235,433
0.0434,434,0,434,0,434,39.55768180860695,434
0.043500000000000004,435,0,435,0,435,39.356199866722214,435
0.0436,436,0,436,0,436,39.15431956371566,436
0.0437,437,0,437,0,437,38.95203738636991,437
0.0438,438,0,438,0,438,38.74943120869742,438
0.0439,439,0,439,0,439,38.54650294237936,439
0.044000000000000004,440,0,440,0,440,38.343222781825034,440
0.0441,441,0,441,0,441,38.13951537781737,441
0.0442,442,0,442,0,442,37.93549349415172,442
0.0443,443,0,443,0,443,37.731158995714914,443
0.0444,444,0,444,0,444,37.52651347187321,444
0.044500000000000005,445,0,445,0,445,37.321420729759375,445
0.0446,446,0,446,0,446,37.11602287377352,446
0.044700000000000004,447,0,447,0,447,36.91032172319663,447
0.0448,448,0,448,0,448,36.704319084068096,448
0.0449,449,0,449,0,449,36.497906489933854,449
0.045000000000000005,450,0,450,0,450,36.291171891648,450
0.0451,451,0,451,0,451,36.08414316912821,451
0.045200000000000004,452,0,452,0,452,35.87682208435111,452
0.0453,453,0,453,0,453,35.669124069298896,453
0.0454,454,0,454,0,454,35.46109146763823,454
0.0455,455,0,455,0,455,35.25277376614184,455
0.0456,456,0,456,0,456,35.04417268390198,456
0.045700000000000005,457,0,457,0,457,34.83522328256715,457
0.0458,458,0,458,0,458,34.62593093791211,458
0.0459,459,0,459,0,459,34.4163623757166,459
0.046,460,0,460,0,460,34.20651927336238,460
0.0461,461,0,461,0,461,33.99635238875875,461
0.046200000000000005,462,0,462,0,462,33.78583809548438,462
0.0463,463,0,463,0,463,33.57505632870856,463
0.046400000000000004,464,0,464,0,464,33.36400872527162,464
0.0465,465,0,465,0,465,33.15265813176047,465
0.0466,466,0,466,0,466,32.94095923076082,466
0.046700000000000005,467,0,467,0,467,32.729001465879165,467
0.0468,468,0,468,0,468,32.51678643457852,468
0.046900000000000004,469,0,469,0,469,32.3042857808777,469
0.047,470,0,470,0,470,32.09143917207236,470
0.0471,471,0,471,0,471,31.878342178410627,471
0.0472,472,0,472,0,472,31.664996359137163,472
0.0473,473,0,473,0,473,31.45137917136791,473
0.047400000000000005,474,0,474,0,474,31.23742132618749,474
0.0475,475,0,475,0,475,31.02322144839666,475
0.0476,476,0,476,0,476,30.808781060175406,476
0.0477,477,0,477,0,477,30.594080744945416,477
0.0478,478,0,478,0,478,30.379047718793665,478
0.047900000000000005,479,0,479,0,479,30.163780889299822,479
0.048,480,0,480,0,480,29.94828174272747,480
0.048100000000000004,481,0,481,0,481,29.7325315902479,481
0.0482,482,0,482,0,482,29.516459034937764,482
0.0483,483,0,483,0,483,29.300160786365584,483
0.048400000000000006,484,0,484,0,484,29.083638296021416,484
0.0485,485,0,485,0,485,28.866871483256325,485
0.048600000000000004,486,0,486,0,486,28.64979465941836,486
0.0487,487,0,487,0,487,28.432500136986455,487
0.0488,488,0,488,0,488,28.21498933381435,488
0.0489,489,0,489,0,489,27.99723892766069,489
0.049,490,0,490,0,490,27.77919271712194,490
0.049100000000000005,491,0,491,0,491,27.560936691008244,491
0.0492,492,0,492,0,492,27.342472234668712,492
0.049300000000000004,493,0,493,0,493,27.123771195165553,493
0.0494,494,0,494,0,494,26.904790113297288,494
0.0495,495,0,495,0,495,26.685606990973152,495
0.049600000000000005,496,0,496,0,496,26.46622318216384,496
0.0497,497,0,497,0,497,26.246604365728736,497
0.049800000000000004,498,0,498,0,498,26.02672257376208,498
0.0499,499,0,499,0,499,25.806646412294114,499
0.05,500,0,500,0,500,25.5863772050377,500
0.050100000000000006,501,0,501,0,501,25.365873367729215,501
0.0502,502,0,502,0,502,25.14512468503759,502
0.050300000000000004,503,0,503,0,503,24.92418920335607,503
0.0504,504,0,504,0,504,24.70306821725473,504
0.0505,505,0,505,0,505,24.481712018059543,505
0.0506,506,0,506,0,506,24.260129934407118,506
0.0507,507,0,507,0,507,24.038368525540502,507
0.050800000000000005,508,0,508,0,508,23.8164290579965,508
0.0509,509,0,509,0,509,23.59425306213937,509
0.051000000000000004,510,0,510,0,510,23.371870749895102,510
0.0511,511,0,511,0,511,23.14931649317002,511
0.0512,512,0,512,0,512,22.926591531571763,512
0.051300000000000005,513,0,513,0,513,22.703628213847608,513
0.0514,514,0,514,0,514,22.480478540164537,514
0.051500000000000004,515,0,515,0,515,22.2571642133711,515
0.0516,516,0,516,0,516,22.033686447244616,516
0.0517,517,0,517,0,517,21.80996819537098,517
0.051800000000000006,518,0,518,0,518,21.5860837343304,518
0.0519,519,0,519,0,519,21.362041825852785,519
0.052000000000000005,520,0,520,0,520,21.137838236247244,520
0.0521,521,0,521,0,521,20.913402776967594,521
0.0522,522,0,522,0,522,20.688815821688582,522
0.0523,523,0,523,0,523,20.464078542600753,523
0.0524,524,0,524,0,524,20.239173814036302,524
0.052500000000000005,525,0,525,0,525,20.014060816644488,525
0.0526,526,0,526,0,526,19.78880339135862,526
0.052700000000000004,527,0,527,0,527,19.56340268748576,527
0.0528,528,0,528,0,528,19.33782899200748,528
0.0529,529,0,529,0,529,19.112070299749163,529
0.053000000000000005,530,0,530,0,530,18.886174171840974,530
0.0531,531,0,531,0,531,18.660141735786784,531
0.053200000000000004,532,0,532,0,532,18.43393117081202,532
