0.517499924,0.202500001,0.397500008,0.777499974,0.347499996,0.647499979
0.457499951,0.517499983,0.417499989,0.612500012,0.037500001,0.69749999
0.977499902,0.072499998,0.722500026,0.992500007,0.557500005,0.642499983
0.727499902,0.497500002,0.807500005,0.67750001,0.692499995,0.827499986
0.742499948,0.887499988,0.4375,0.327499986,0.0025,0.662500024
0.527499974,0.797500014,0.232499987,0.532500029,0.467500001,0.872500002
0.452499956,0.307500005,0.532500029,0.102499999,0.132499993,0.032499999
0.647499919,0.297500014,0.647499979,0.397500008,0.752499998,0.252499998
0.282499969,0.392500013,0.542500019,0.962499976,0.907500029,0.1875
0.617499948,0.097499996,0.157499984,0.512499988,0.482499987,0.217500001
0.487499952,0.422500014,0.92750001,0.0275,0.652499974,0.512499988
0.80249995,0.80250001,0.977500021,0.657500029,0.612500012,0.277500004
0.692499936,0.167500004,0.982500017,0.222499996,0.422500014,0.557500005
0.162499979,0.147499993,0.557500005,0.9375,0.277500004,0.992500007
0.217499971,0.172499999,0.882499993,0.672500014,0.8125,0.462500006
0.007499992,0.0275,0.002499987,0.337500006,0.362500012,0.597500026
0.012499992,0.702499986,0.607500017,0.977500021,0.412499994,0.877499998
0.827499926,0.327499986,0.102499992,0.272500008,0.252499998,0.0425
0.557499945,0.277500004,0.132499993,0.792500019,0.747500002,0.202500001
0.712499917,0.407499999,0.747500002,0.807500005,0.737500012,0.327499986
0.397499949,0.347499996,0.357499987,0.757499993,0.647499979,0.352499992
0.207499981,0.597500026,0.012499987,0.217500001,0.32249999,0.972500026
0.912499905,0.42750001,0.452499986,0.0175,0.962499976,0.377499998
0.17749998,0.582499981,0.902500033,0.847500026,0.402500004,0.607500017
0.807499945,0.352499992,0.497500002,0.0025,0.392500013,0.837499976
0.652499914,0.0625,0.202499986,0.607500017,0.942499995,0.962499976
0.03749999,0.0075,0.567499995,0.557500005,0.94749999,0.267500013
0.402499944,0.772499979,0.67750001,0.662500024,0.047499999,0.757499993
0.082499988,0.067500003,0.042499989,0.602500021,0.792500019,0.727500021
0.627499938,0.372500002,0.82249999,0.42750001,0.152500004,0.9375
0.747499943,0.387499988,0.092499986,0.277500004,0.512499988,0.987500012
0.492499948,0.612500012,0.862500012,0.482499987,0.217500001,0.497500002
0.512499928,0.207499996,0.05749999,0.287499994,0.702499986,0.602500021
0.167499974,0.402500004,0.317499995,0.627499998,0.582499981,0.387499988
0.957499921,0.817499995,0.192499995,0.402500004,0.317499995,0.037500001
0.447499961,0.9375,0.5625,0.507499993,0.837499976,0.902499974
0.31249997,0.662500024,0.067499988,0.55250001,0.257499993,0.022500001
0.272499979,0.292499989,0.622500002,0.077500001,0.0175,0.752499998
0.952499926,0.452499986,0.267499983,0.632499993,0.902499974,0.577499986
0.232499972,0.547500014,0.377499998,0.82249999,0.082500003,0.907500029
0.507499933,0.602500021,0.117499992,0.952499986,0.532500029,0.737500012
0.222499967,0.747500002,0.912500024,0.972500026,0.387499988,0.762499988
0.887499928,0.217500001,0.172499985,0.722500026,0.307500005,0.522499979
0.597499967,0.557500005,0.492500007,0.897499979,0.292499989,0.42750001
0.467499942,0.052499998,0.207499996,0.242500007,0.352499992,0.182500005
0.577499926,0.837499976,0.472499996,0.867500007,0.452499986,0.107500002
0.662499905,0.777499974,0.712499976,0.882499993,0.92750001,0.627499998
0.332499951,0.692499995,0.782500029,0.932500005,0.0125,0.082500003
0.042499989,0.542500019,0.3125,0.642499983,0.0625,0.457500011
0.622499943,0.182500005,0.502499998,0.527499974,0.227500007,0.332500011
0.522499919,0.377499998,0.777500033,0.617500007,0.057500001,0.537500024
0.262499958,0.1175,0.482499987,0.282499999,0.527499974,0.207499996
0.182499975,0.342500001,0.332499981,0.097499996,0.542500019,0.55250001
0.702499926,0.987500012,0.907500029,0.377499998,0.142499998,0.272500008
0.292499959,0.0425,0.30250001,0.667500019,0.462500006,0.777499974
0.637499928,0.142499998,0.237499997,0.537500024,0.877499998,0.467500001
0.572499931,0.102499999,0.107499987,0.127499998,0.867500007,0.787500024
0.387499958,0.412499994,0.792500019,0.997500002,0.342500001,0.177499995
0.242499977,0.537500024,0.167499989,0.707499981,0.107500002,0.132499993
0.782499909,0.642499983,0.347499996,0.497500002,0.627499998,0.142499998
0.172499985,0.942499995,0.342500001,0.372500002,0.992500007,0.382499993
0.337499976,0.477499992,0.897500038,0.387499988,0.337500006,0.997500002
0.297499955,0.357499987,0.672500014,0.022500001,0.237499997,0.4375
0.537499964,0.4375,0.152499989,0.582499981,0.827499986,0.472499996
0.072499983,0.652499974,0.007499987,0.852500021,0.6875,0.092500001
0.087499984,0.502499998,0.287499994,0.942499995,0.872500002,0.3125
0.787499905,0.527499974,0.262499988,0.032499999,0.67750001,0.482499987
0.107499979,0.617500007,0.6875,0.0075,0.262499988,0.672500014
0.047499988,0.512499988,0.857500017,0.762499988,0.617500007,0.527499974
0.327499956,0.892499983,0.762499988,0.082500003,0.977500021,0.0125
0.202499971,0.682500005,0.972500026,0.157499999,0.757499993,0.077500001
0.157499984,0.742500007,0.642499983,0.132499993,0.847500026,0.797500014
0.407499969,0.272500008,0.867500007,0.137500003,0.327499986,0.857500017
0.497499943,0.132499993,0.597500026,0.467500001,0.077500001,0.932500005
0.682499945,0.507499993,0.962500036,0.362500012,0.537500024,0.942499995
0.477499962,0.952499986,0.487500012,0.1875,0.112499997,0.357499987
0.922499895,0.0025,0.632499993,0.352499992,0.717499971,0.407499999
0.472499937,0.757499993,0.307500005,0.182500005,0.832499981,0.507499993
0.12249998,0.827499986,0.462500006,0.107500002,0.032499999,0.817499995
0.237499967,0.482499987,0.292499989,0.492500007,0.982500017,0.852500021
0.592499912,0.337500006,0.522499979,0.57249999,0.5625,0.232500002
0.737499952,0.667500019,0.432500005,0.487500012,0.367500007,0.342500001
0.417499959,0.252499998,0.637499988,0.262499988,0.477499992,0.297500014
0.132499978,0.157499999,0.162499994,0.837499976,0.912500024,0.80250001
0.197499976,0.417499989,0.707499981,0.787500024,0.862500012,0.712499976
0.982499897,0.162499994,0.892499983,0.087499999,0.667500019,0.372500002
0.55249995,0.247500002,0.027499987,0.142499998,0.407499999,0.167500004
0.057499986,0.857500017,0.11249999,0.717499971,0.662500024,0.707499981
0.287499964,0.257499993,0.942499995,0.192499995,0.797500014,0.637499988
0.7924999,0.6875,0.997500002,0.092500001,0.417499989,0.767499983
0.939999998,0.970000029,0.980000019,0.689999998,0.400000006,0.610000014
0.850000024,0.879999995,0.889999986,0.860000014,0.879999995,0.829999983
0.939999998,0.860000014,0.970000029,0.970000029,0.389999986,0.75999999
0.949999988,1.019999981,0.980000019,0.689999998,0.400000006,0.610000014
0.939999998,0.920000017,0.910000026,0.439999998,0.709999979,0.589999974
0.949999988,0.829999983,0.99000001,0.660000026,0.050000001,0.75999999
0.879999995,0.959999979,0.99000001,0.449999988,0.730000019,0.50999999
0.939999998,0.970000029,0.970000029,0.340000004,0.620000005,0.5
0.939999998,0.970000029,0.970000029,0.779999971,0.400000006,0.779999971
0.939999998,1.019999981,0.970000029,0.159999996,1,0.400000006
0.939999998,1.019999981,0.970000029,0.159999996,1,0.389999986
0.939999998,0.860000014,0.920000017,0.829999983,0.239999995,0.589999974
0.879999995,1,0.839999974,0.439999998,0.910000026,0.699999988
0.939999998,0.970000029,0.970000029,0.159999996,0.610000014,0.419999987
0.879999995,0.949999988,0.970000029,0.159999996,0.620000005,0.529999971
0.899999976,0.730000019,0.910000026,0.589999974,0.170000002,0.949999988
0.939999998,0.970000029,0.970000029,0.970000029,0.389999986,0.75999999
0.949999988,0.430000007,0.720000029,0.379999995,0.170000002,0.720000029
0.129999995,0.07,0.039999999,0.600000024,0.790000021,0.730000019
0.219999999,0.170000002,0.879999995,0.319999993,0.01,0.850000024
0.939999998,1.019999981,0.920000017,0.910000026,0.699999988,0.689999998
0.879999995,0.189999998,0.370000005,0.029999999,0.589999974,0.49000001
0.189999998,0.109999999,0.810000002,0.409999996,0.709999979,0.579999983
0.189999998,0.109999999,0.699999988,0.409999996,0.980000019,0.01
0.939999998,0.540000021,0.170000002,0.709999979,0.109999999,0.129999995
0.119999997,0.109999999,0.479999989,0.159999996,0.389999986,0.949999988
0.200000003,0.370000005,0.970000029,0.159999996,0.75999999,0.079999998
0.129999995,0.159999996,0.540000021,0.119999997,0.639999986,0.800000012
0.879999995,0.850000024,0.180000007,0.479999989,0.589999974,0.49000001
0.119999997,0.109999999,0.409999996,0.689999998,0.379999995,0.949999988
0.939999998,0.529999971,0.660000026,0.07,0.629999995,0.479999989
0.129999995,0.159999996,0.550000012,0.119999997,0.910000026,0.800000012
0.930000007,0.189999998,0.02,0.039999999,0.970000029,0.370000005
0.370000005,0.029999999,0,0.439999998,0.709999979,0.699999988
0.379999995,0.090000004,0.189999998,0.150000006,0.899999976,0.75
0.02,0.189999998,0.02,0.150000006,0.74000001,0.370000005
0.039999999,0.01,0.620000005,0.289999992,0.949999988,0.270000011
0.159999996,0.150000006,0.980000019,0.07,0.239999995,0.589999974
0.029999999,0.270000011,0.970000029,0.230000004,0.07,0.109999999
0.029999999,0.270000011,0.839999974,0.230000004,0.07,0.109999999
0.810000002,0.379999995,0.07,0.059999999,0.119999997,0.730000019
0.159999996,0.150000006,0.980000019,0.689999998,0.280000001,0.99000001
0.899999976,0.920000017,0.079999998,0.910000026,0.140000001,0.74000001
0.150000006,0.360000014,0.970000029,0.159999996,0.610000014,0.419999987
0.200000003,0.370000005,0.970000029,0.159999996,0.620000005,0.529999971
0.02,0.189999998,0.839999974,0.439999998,0.709999979,0.699999988
0.810000002,0.860000014,0.109999999,0.730000019,0.639999986,0.920000017
0.02,0.189999998,0.839999974,0.829999983,0.189999998,0.819999993
0.939999998,0.600000024,0.119999997,0.949999988,0.529999971,0.74000001
0.469999999,0.050000001,0.970000029,0.159999996,0.349999994,0.180000007
0.810000002,0.569999993,0.119999997,0.699999988,0.100000001,0.430000007
0.800000012,0.910000026,0.01,0.589999974,0.449999988,0.810000002
0.99000001,0.639999986,0.209999993,0.439999998,0.159999996,0.959999979
0.959999979,0.819999993,0.01,0.400000006,0.319999993,0.039999999
0.02,0.189999998,0.839999974,0.209999993,0.189999998,0.819999993
0.930000007,0.930000007,0.029999999,0.310000002,0.639999986,0.360000014
0.930000007,0.930000007,0.029999999,0.310000002,0.660000026,0.360000014
0.99000001,0.779999971,0.209999993,0.910000026,0.159999996,0.959999979
0.949999988,0.860000014,0.109999999,0.720000029,0.660000026,0.349999994
0.939999998,1.039999962,0.540000021,0.01,0.02,0.970000029
0.550000012,0.970000029,0.370000005,0.02,0.029999999,0.970000029
0.519999981,1.029999971,0.449999988,0.02,0.109999999,0.970000029
0.670000017,0.970000029,0.460000008,0.029999999,0.029999999,1.019999981
0.670000017,0.970000029,0.389999986,0.029999999,0.029999999,0.970000029
0.879999995,0.189999998,0.02,0.439999998,0.910000026,0.699999988
0.610000014,0.119999997,0.74000001,0.649999976,0.090000004,0.75999999
0.939999998,0.550000012,0.170000002,0.709999979,0.109999999,0.360000014
0.939999998,1.039999962,0.920000017,0.910000026,0.699999988,0.689999998
0.99000001,0.50999999,0.860000014,0.75999999,0.620000005,0.959999979
0.930000007,0.340000004,0.330000013,0.100000001,0.289999992,0.670000017
0.850000024,0.930000007,0.029999999,0.689999998,0.379999995,0.5
0.850000024,0.850000024,0.079999998,0.689999998,0.379999995,0.5
0.99000001,0.779999971,0.209999993,0.800000012,0.159999996,0.959999979
0.029999999,0.270000011,0.970000029,0.230000004,0.02,0.74000001
0.74000001,0.889999986,0.01,0.850000024,0,0.660000026
0.200000003,0.370000005,0.970000029,0.330000013,0.75999999,0.079999998
0.200000003,0.370000005,0.970000029,0.159999996,0.930000007,0.059999999
0.930000007,0.930000007,0.029999999,0.790000021,0.860000014,0.360000014
0.029999999,0.270000011,0.970000029,0.01,0.850000024,0.74000001
0.029999999,0.270000011,0.970000029,0.230000004,0.850000024,0.74000001
1,0.970000029,0.970000029,0.970000029,0.389999986,0.75999999
0.959999979,0.970000029,0.970000029,0.970000029,0.409999996,0.810000002
0.959999979,0.970000029,0.970000029,0.939999998,0.389999986,0.75999999
0.939999998,0.970000029,0.970000029,0.970000029,0.419999987,0.819999993
0.939999998,0.970000029,0.970000029,0.970000029,0.430000007,0.870000005
1.029999971,1.029999971,0.959999979,0.970000029,0.389999986,0.75999999
0.949999988,0.949999988,0.970000029,0.949999988,0.389999986,0.870000005
0.939999998,1.029999971,0.970000029,0.879999995,0.400000006,0.75999999
0.959999979,1.029999971,0.970000029,0.879999995,0.389999986,0.75999999
1.019999981,0.970000029,0.970000029,0.970000029,0.389999986,0.810000002
0.949999988,1.029999971,0.970000029,0.879999995,0.389999986,0.75999999
0.949999988,0.970000029,0.970000029,0.879999995,0.370000005,0.870000005
0.959999979,1.039999962,0.970000029,0.879999995,0.389999986,0.75999999
1,0.970000029,0.970000029,0.949999988,0.389999986,0.870000005
0.939999998,1.029999971,0.970000029,0.879999995,0.389999986,0.75999999
1.029999971,1.029999971,0.970000029,0.949999988,0.389999986,0.75999999
0.879999995,0.959999979,0.910000026,0.970000029,0.079999998,0.689999998
0.670000017,0.920000017,0.920000017,0.930000007,0.129999995,0.970000029
0.939999998,0.970000029,0.709999979,0.790000021,0.860000014,0.99000001
1,0.879999995,0.119999997,0.949999988,0.529999971,0.899999976
0.899999976,0.860000014,0.109999999,0.720000029,0.660000026,0.949999988
1.019999981,0.300000012,0.25999999,0.300000012,0.589999974,0.810000002
0.930000007,0.920000017,0.920000017,0.910000026,0.039999999,0.819999993
0.800000012,0.620000005,0.920000017,0.660000026,0.610000014,0.280000001
0.479999989,0.090000004,0.589999974,0.319999993,0.810000002,0.360000014
0.25999999,0.230000004,0.050000001,0.07,0.699999988,0.100000001
1,0.550000012,0.379999995,0.819999993,0.079999998,0.910000026
0.340000004,0.209999993,0.949999988,0.649999976,0.600000024,0.769999981
0.879999995,0.090000004,0.589999974,0.189999998,0.140000001,0.49000001
0.639999986,0.649999976,0.01,0.850000024,0.689999998,0.790000021
0.879999995,0.469999999,0.439999998,0.159999996,0.620000005,0.529999971
0.639999986,0.649999976,0.01,0.850000024,0.01,0.079999998
1,1.00999999,0.980000019,0.970000029,0,0.75999999
0.879999995,0.959999979,0.029999999,0.970000029,0.079999998,0.779999971
0.930000007,0.930000007,0.029999999,0.790000021,0.289999992,0.360000014
0.930000007,0.970000029,0.079999998,0.930000007,0.039999999,0.819999993
0.959999979,0.970000029,0.119999997,0.790000021,0.050000001,0.75999999
0.930000007,0.99000001,0.079999998,0.930000007,0.039999999,0.819999993
0.939999998,0.970000029,0.150000006,0.790000021,0.050000001,0.75999999
0.340000004,0.209999993,0.970000029,0.970000029,0.389999986,0.75999999
0.949999988,0.860000014,0.109999999,0.720000029,0.660000026,0.709999979
0.649999976,0.059999999,0.519999981,0.74000001,0.289999992,0.959999979
0.540000021,0.180000007,0.370000005,0.959999979,0.910000026,0.189999998
0.389999986,0.409999996,0.959999979,0.970000029,0.389999986,0.180000007
0.879999995,0.289999992,0.379999995,0.25999999,0.270000011,0.680000007
0.879999995,0.5,0.439999998,0.159999996,0.620000005,0.529999971
0.939999998,0.970000029,0.970000029,0.370000005,0.99000001,0.379999995
0.419999987,0.419999987,0.930000007,0.949999988,0.649999976,0.50999999
0.930000007,0.949999988,0.01,0.850000024,0.389999986,0.870000005
0.879999995,0.930000007,0.029999999,0.790000021,0.050000001,0.75999999
0.949999988,0.970000029,0.01,0.850000024,0.239999995,0.75999999
1.019999981,0.819999993,0.100000001,0.839999974,0.430000007,0.810000002
0.930000007,0.839999974,0.079999998,0.930000007,0.039999999,0.819999993
0.949999988,0.860000014,0.109999999,0.720000029,0.389999986,0.870000005
0.870000005,0.579999983,0.140000001,0.769999981,0.050000001,0.25999999
0.660000026,0.649999976,0.01,0.850000024,0.050000001,0.629999995
0.959999979,0.819999993,0.01,0.400000006,0.389999986,0.039999999
0.289999992,0.140000001,0.939999998,0.189999998,0.800000012,0.639999986
0.959999979,0.74000001,0.07,0.239999995,0.129999995,0.75999999
0.930000007,0.810000002,0.140000001,0.769999981,0.289999992,0.670000017
0.129999995,0.159999996,0.970000029,0.340000004,0.620000005,0.800000012
1,0.860000014,0.109999999,0.379999995,0.170000002,0.720000029
0.949999988,0.949999988,0.029999999,0.879999995,0.389999986,0.75999999
1.019999981,0.5,0.189999998,0.150000006,0.389999986,0.610000014
0.959999979,0.689999998,1,0.079999998,0.980000019,0.07
0.879999995,0.810000002,0.01,0.850000024,0.01,0.589999974
0.930000007,0.730000019,0.079999998,0.930000007,0.039999999,0.819999993
0.939999998,0.860000014,0.109999999,0.720000029,0.479999989,0.99000001
0.959999979,0.769999981,0.079999998,0.879999995,0.389999986,0.75999999
0.959999979,0.600000024,0.119999997,0.970000029,0.409999996,0.810000002
0.930000007,0.970000029,0.079999998,0.689999998,0.050000001,0.819999993
0.810000002,0.649999976,0.01,0.850000024,0.689999998,1
0.670000017,0.540000021,0.02,0.709999979,0.109999999,0.129999995
0.959999979,0.810000002,0.01,0.409999996,0.5,0.349999994
1,0.879999995,0.029999999,0.949999988,0.529999971,0.899999976
0.959999979,0.300000012,0.479999989,0.409999996,0.579999983,0.349999994
0.939999998,0.810000002,0.140000001,0.74000001,0.289999992,0.670000017
1,1.029999971,0.109999999,0.720000029,0.150000006,0.899999976
0.930000007,0.930000007,0.109999999,0.720000029,0.050000001,0.75999999
0.850000024,0.930000007,0.029999999,0.589999974,0.379999995,0.5
0.930000007,0.930000007,0.029999999,0.790000021,0.289999992,0.959999979
0.930000007,0.970000029,0.01,0.670000017,0.379999995,0.839999974
1,0.970000029,0.079999998,0.74000001,0.02,0.970000029
0.850000024,0.850000024,0.029999999,0.74000001,0.01,0.75999999
0.939999998,0.800000012,0.01,0.879999995,0.239999995,0.589999974
0.939999998,0.800000012,0.029999999,0.790000021,0.239999995,0.589999974
0.939999998,0.850000024,0.079999998,0.589999974,0.289999992,0.430000007
0.850000024,0.879999995,0.029999999,0.689999998,0.469999999,0.829999983
0.939999998,0.649999976,0.079999998,0.970000029,0.409999996,0.720000029
0.949999988,0.970000029,0.01,0.800000012,0.370000005,0.819999993
0.879999995,0.620000005,0.109999999,0.970000029,0.079999998,0.779999971
0.709999979,0.689999998,0.029999999,0.790000021,0.02,0.709999979
0.959999979,0.870000005,0.109999999,0.730000019,0.409999996,0.829999983
0.889999986,0.670000017,0.01,0.850000024,0.300000012,0.140000001
0.810000002,0.870000005,0.109999999,0.600000024,0.180000007,0.870000005
0.119999997,0.109999999,0.949999988,0.180000007,0.829999983,0.899999976
0.029999999,0.270000011,0.970000029,0.959999979,0.910000026,0.109999999
0.949999988,0.709999979,0.01,0.219999999,0.059999999,0.75999999
0.839999974,0.649999976,0.01,0.219999999,0.319999993,0.5
0.050000001,0.180000007,0.730000019,0.860000014,0.860000014,0.150000006
0.930000007,0.340000004,0.330000013,0.370000005,0.49000001,0.670000017
0.939999998,0.360000014,0.330000013,0.340000004,0.620000005,0.689999998
0.930000007,0.99000001,0.079999998,0.709999979,0.039999999,0.819999993
0.029999999,0.270000011,0.910000026,0.949999988,0.829999983,0.140000001
0.939999998,0.289999992,0.319999993,0.340000004,0.620000005,0.689999998
0.959999979,0.620000005,0.180000007,0.479999989,0.389999986,0.039999999
0.879999995,0.629999995,0.170000002,0.479999989,0.379999995,0.029999999
0.930000007,0.930000007,0.029999999,0.790000021,0.289999992,0.670000017
0.959999979,0.649999976,0.109999999,0.660000026,0.319999993,0.039999999
0.610000014,0.379999995,0.189999998,0.400000006,0.119999997,0.730000019
0.400000006,0.540000021,0.079999998,0.379999995,0.140000001,0.349999994
0.959999979,0.300000012,0.479999989,0.409999996,0.579999983,0.75999999
0.25,0.200000003,0.850000024,0.899999976,1,0.209999993
1,0.970000029,0.01,0.850000024,0.01,0.75
0.930000007,0.930000007,0.01,0.850000024,0.01,0.689999998
0.129999995,0.159999996,0.889999986,0.860000014,0.879999995,0.569999993
