5.624999403953552246e-01,8.525000214576721191e-01,6.324999928474426270e-01,5.625000000000000000e-01,6.250000000000000000e-02,3.125000000000000000e-01
6.874999403953552246e-01,2.275000065565109253e-01,2.974999845027923584e-01,7.774999737739562988e-01,2.624999880790710449e-01,4.675000011920928955e-01
9.774999022483825684e-01,8.475000262260437012e-01,5.824999809265136719e-01,7.074999809265136719e-01,5.425000190734863281e-01,3.774999976158142090e-01
3.724999725818634033e-01,5.174999833106994629e-01,1.724999845027923584e-01,7.925000190734863281e-01,3.425000011920928955e-01,4.275000095367431641e-01
7.249998301267623901e-02,9.574999809265136719e-01,1.749998703598976135e-02,3.774999976158142090e-01,5.074999928474426270e-01,6.775000095367431641e-01
4.274999499320983887e-01,8.725000023841857910e-01,3.874999880790710449e-01,7.249999791383743286e-02,4.325000047683715820e-01,5.924999713897705078e-01
6.024999618530273438e-01,1.825000047683715820e-01,8.224999904632568359e-01,3.474999964237213135e-01,8.675000071525573730e-01,2.175000011920928955e-01
1.624999791383743286e-01,4.724999964237213135e-01,7.875000238418579102e-01,7.325000166893005371e-01,1.750000007450580597e-02,2.374999970197677612e-01
3.674999475479125977e-01,7.925000190734863281e-01,8.425000309944152832e-01,5.874999761581420898e-01,9.424999952316284180e-01,5.475000143051147461e-01
7.524999380111694336e-01,2.224999964237213135e-01,8.749999105930328369e-02,7.724999785423278809e-01,9.075000286102294922e-01,9.250000119209289551e-02
8.249998837709426880e-02,2.025000005960464478e-01,5.774999856948852539e-01,1.474999934434890747e-01,1.624999940395355225e-01,2.725000083446502686e-01
8.374999165534973145e-01,9.975000023841857910e-01,4.224999845027923584e-01,4.925000071525573730e-01,5.575000047683715820e-01,3.325000107288360596e-01
6.724999547004699707e-01,6.675000190734863281e-01,4.724999964237213135e-01,2.749999985098838806e-02,4.749999940395355225e-02,2.224999964237213135e-01
3.624999523162841797e-01,8.025000095367431641e-01,8.975000381469726562e-01,3.750000149011611938e-02,9.975000023841857910e-01,1.774999946355819702e-01
5.724999308586120605e-01,1.875000000000000000e-01,6.725000143051147461e-01,8.725000023841857910e-01,6.075000166893005371e-01,5.024999976158142090e-01
7.774999141693115234e-01,9.925000071525573730e-01,1.974999904632568359e-01,6.825000047683715820e-01,4.875000119209289551e-01,4.925000071525573730e-01
6.124999523162841797e-01,6.474999785423278809e-01,1.574999839067459106e-01,4.275000095367431641e-01,8.025000095367431641e-01,6.725000143051147461e-01
6.624999046325683594e-01,7.074999809265136719e-01,7.124999761581420898e-01,9.175000190734863281e-01,2.574999928474426270e-01,9.524999856948852539e-01
2.749999053776264191e-02,2.749999985098838806e-02,2.174999862909317017e-01,2.924999892711639404e-01,1.024999991059303284e-01,9.975000023841857910e-01
9.024999141693115234e-01,3.774999976158142090e-01,7.674999833106994629e-01,4.975000023841857910e-01,1.474999934434890747e-01,7.524999976158142090e-01
2.174999713897705078e-01,5.724999904632568359e-01,7.074999809265136719e-01,1.250000018626451492e-02,6.374999880790710449e-01,3.474999964237213135e-01
3.874999582767486572e-01,8.874999880790710449e-01,6.875000000000000000e-01,6.924999952316284180e-01,7.674999833106994629e-01,3.725000023841857910e-01
3.974999487400054932e-01,5.824999809265136719e-01,7.975000143051147461e-01,8.749999850988388062e-02,1.124999970197677612e-01,1.124999970197677612e-01
3.074999749660491943e-01,4.174999892711639404e-01,2.324999868869781494e-01,8.625000119209289551e-01,1.324999928474426270e-01,2.924999892711639404e-01
6.824999451637268066e-01,2.775000035762786865e-01,6.424999833106994629e-01,6.775000095367431641e-01,8.924999833106994629e-01,9.024999737739562988e-01
4.724999368190765381e-01,9.375000000000000000e-01,1.224999874830245972e-01,1.124999970197677612e-01,2.775000035762786865e-01,7.325000166893005371e-01
7.324998974800109863e-01,4.975000023841857910e-01,4.975000023841857910e-01,5.924999713897705078e-01,2.499999944120645523e-03,7.750000059604644775e-02
7.874999046325683594e-01,5.625000000000000000e-01,3.774999976158142090e-01,9.024999737739562988e-01,5.824999809265136719e-01,3.174999952316284180e-01
2.574999630451202393e-01,3.750000149011611938e-02,9.125000238418579102e-01,5.475000143051147461e-01,9.875000119209289551e-01,2.624999880790710449e-01
5.749998614192008972e-02,5.124999880790710449e-01,5.074999928474426270e-01,9.325000047683715820e-01,1.574999988079071045e-01,9.875000119209289551e-01
1.474999785423278809e-01,3.824999928474426270e-01,2.874999940395355225e-01,1.624999940395355225e-01,3.774999976158142090e-01,3.675000071525573730e-01
2.249998971819877625e-02,3.524999916553497314e-01,3.425000011920928955e-01,1.774999946355819702e-01,3.874999880790710449e-01,9.574999809265136719e-01
7.499991916120052338e-03,7.524999976158142090e-01,6.974999904632568359e-01,1.750000007450580597e-02,2.475000023841857910e-01,4.174999892711639404e-01
1.824999749660491943e-01,6.575000286102294922e-01,9.825000166893005371e-01,4.325000047683715820e-01,1.975000053644180298e-01,5.375000238418579102e-01
6.974999308586120605e-01,1.574999988079071045e-01,8.924999833106994629e-01,2.374999970197677612e-01,9.925000071525573730e-01,4.225000143051147461e-01
6.424999237060546875e-01,2.725000083446502686e-01,4.249998927116394043e-02,4.724999964237213135e-01,4.424999952316284180e-01,6.474999785423278809e-01
5.924999117851257324e-01,7.975000143051147461e-01,2.524999976158142090e-01,3.925000131130218506e-01,7.275000214576721191e-01,7.825000286102294922e-01
8.749998360872268677e-02,5.425000190734863281e-01,3.824999928474426270e-01,6.675000190734863281e-01,6.625000238418579102e-01,4.724999964237213135e-01
7.824999094009399414e-01,4.524999856948852539e-01,8.075000047683715820e-01,2.874999940395355225e-01,3.824999928474426270e-01,7.024999856948852539e-01
6.674999594688415527e-01,6.025000214576721191e-01,1.824999898672103882e-01,9.674999713897705078e-01,4.625000059604644775e-01,3.750000149011611938e-02
4.749998822808265686e-02,2.975000143051147461e-01,3.975000083446502686e-01,5.824999809265136719e-01,6.225000023841857910e-01,2.475000023841857910e-01
9.174998998641967773e-01,4.824999868869781494e-01,6.249998882412910461e-02,7.425000071525573730e-01,6.474999785423278809e-01,4.575000107288360596e-01
3.124999701976776123e-01,6.875000000000000000e-01,1.324999928474426270e-01,2.624999880790710449e-01,6.675000190734863281e-01,2.775000035762786865e-01
5.874999165534973145e-01,6.274999976158142090e-01,6.625000238418579102e-01,4.250000044703483582e-02,9.524999856948852539e-01,3.025000095367431641e-01
1.674999743700027466e-01,6.250000000000000000e-02,7.275000214576721191e-01,9.225000143051147461e-01,1.274999976158142090e-01,8.675000071525573730e-01
2.924999594688415527e-01,3.725000023841857910e-01,1.124999895691871643e-01,6.474999785423278809e-01,2.425000071525573730e-01,8.125000000000000000e-01
8.274999260902404785e-01,7.574999928474426270e-01,2.749998681247234344e-02,7.275000214576721191e-01,3.224999904632568359e-01,1.975000053644180298e-01
9.324998855590820312e-01,2.125000059604644775e-01,1.624999940395355225e-01,6.524999737739562988e-01,7.975000143051147461e-01,3.224999904632568359e-01
3.224999606609344482e-01,8.174999952316284180e-01,7.749998569488525391e-02,1.825000047683715820e-01,9.749999642372131348e-02,1.250000018626451492e-02
3.574999570846557617e-01,4.074999988079071045e-01,3.125000000000000000e-01,3.375000059604644775e-01,1.774999946355819702e-01,2.275000065565109253e-01
7.749998569488525391e-02,6.825000047683715820e-01,5.274999737739562988e-01,8.274999856948852539e-01,4.975000023841857910e-01,1.324999928474426270e-01
1.524999737739562988e-01,2.250000089406967163e-02,2.074999958276748657e-01,1.424999982118606567e-01,7.875000238418579102e-01,2.824999988079071045e-01
9.474999308586120605e-01,3.925000131130218506e-01,1.249998714774847031e-02,4.774999916553497314e-01,4.724999964237213135e-01,4.524999856948852539e-01
2.024999707937240601e-01,4.325000047683715820e-01,4.424999952316284180e-01,5.124999880790710449e-01,6.875000000000000000e-01,8.224999904632568359e-01
4.574999511241912842e-01,4.474999904632568359e-01,6.825000047683715820e-01,7.624999880790710449e-01,5.724999904632568359e-01,6.374999880790710449e-01
9.124999046325683594e-01,1.774999946355819702e-01,4.675000011920928955e-01,7.499999832361936569e-03,4.524999856948852539e-01,9.225000143051147461e-01
9.749998152256011963e-02,7.425000071525573730e-01,3.924999833106994629e-01,3.325000107288360596e-01,1.525000035762786865e-01,7.925000190734863281e-01
4.174999594688415527e-01,5.325000286102294922e-01,2.224999964237213135e-01,6.750000268220901489e-02,2.125000059604644775e-01,7.225000262260437012e-01
7.374999523162841797e-01,7.225000262260437012e-01,2.249998785555362701e-02,9.725000262260437012e-01,3.625000119209289551e-01,6.625000238418579102e-01
5.574999451637268066e-01,9.325000047683715820e-01,6.075000166893005371e-01,6.625000238418579102e-01,5.274999737739562988e-01,9.424999952316284180e-01
2.624999582767486572e-01,1.675000041723251343e-01,7.024999856948852539e-01,6.324999928474426270e-01,8.625000119209289551e-01,4.975000023841857910e-01
8.824999332427978516e-01,2.425000071525573730e-01,9.025000333786010742e-01,4.875000119209289551e-01,4.474999904632568359e-01,5.674999952316284180e-01
6.474999189376831055e-01,6.725000143051147461e-01,8.625000119209289551e-01,2.524999976158142090e-01,9.250000119209289551e-02,2.874999940395355225e-01
6.574999094009399414e-01,5.249999836087226868e-02,8.025000095367431641e-01,5.750000104308128357e-02,8.174999952316284180e-01,5.625000000000000000e-01
2.474999725818634033e-01,5.975000262260437012e-01,9.325000047683715820e-01,5.525000095367431641e-01,3.474999964237213135e-01,4.074999988079071045e-01
8.974999189376831055e-01,6.125000119209289551e-01,1.424999833106994629e-01,9.975000023841857910e-01,2.675000131130218506e-01,9.375000000000000000e-01
1.974999755620956421e-01,5.575000047683715820e-01,5.475000143051147461e-01,2.250000089406967163e-02,4.575000107288360596e-01,6.825000047683715820e-01
7.724999189376831055e-01,9.624999761581420898e-01,6.474999785423278809e-01,3.725000023841857910e-01,9.574999809265136719e-01,7.425000071525573730e-01
8.074999451637268066e-01,8.075000047683715820e-01,6.225000023841857910e-01,4.424999952316284180e-01,3.375000059604644775e-01,7.174999713897705078e-01
4.074999690055847168e-01,1.624999940395355225e-01,9.524999856948852539e-01,4.174999892711639404e-01,3.174999952316284180e-01,6.250000000000000000e-02
4.774999618530273438e-01,5.274999737739562988e-01,1.924999952316284180e-01,3.174999952316284180e-01,7.475000023841857910e-01,5.724999904632568359e-01
1.174999848008155823e-01,8.974999785423278809e-01,9.575000405311584473e-01,9.250000119209289551e-02,7.825000286102294922e-01,8.874999880790710449e-01
4.424999654293060303e-01,1.174999997019767761e-01,9.424999952316284180e-01,3.975000083446502686e-01,3.025000095367431641e-01,9.275000095367431641e-01
9.224998950958251953e-01,7.124999761581420898e-01,3.574999868869781494e-01,1.375000029802322388e-01,5.224999785423278809e-01,1.574999988079071045e-01
5.374999642372131348e-01,4.250000044703483582e-02,4.474999904632568359e-01,2.425000071525573730e-01,2.874999940395355225e-01,5.774999856948852539e-01
6.174999475479125977e-01,9.474999904632568359e-01,9.474999904632568359e-01,8.075000047683715820e-01,1.424999982118606567e-01,1.174999997019767761e-01
4.324999451637268066e-01,7.774999737739562988e-01,3.675000071525573730e-01,8.874999880790710449e-01,4.074999988079071045e-01,1.750000007450580597e-02
5.124999284744262695e-01,6.524999737739562988e-01,4.524999856948852539e-01,3.625000119209289551e-01,2.325000017881393433e-01,9.624999761581420898e-01
6.774999499320983887e-01,8.749999850988388062e-02,8.774999976158142090e-01,9.574999809265136719e-01,8.824999928474426270e-01,5.824999809265136719e-01
3.024999797344207764e-01,3.025000095367431641e-01,8.874999880790710449e-01,3.025000095367431641e-01,9.474999904632568359e-01,3.375000059604644775e-01
7.624999284744262695e-01,4.675000011920928955e-01,3.075000047683715820e-01,4.124999940395355225e-01,5.750000104308128357e-02,3.274999856948852539e-01
5.424999594688415527e-01,2.624999880790710449e-01,7.574999928474426270e-01,2.175000011920928955e-01,2.175000011920928955e-01,5.074999928474426270e-01
3.924999535083770752e-01,2.574999928474426270e-01,8.125000000000000000e-01,5.774999856948852539e-01,6.725000143051147461e-01,8.924999833106994629e-01
1.074999794363975525e-01,5.774999856948852539e-01,1.274999827146530151e-01,1.174999997019767761e-01,7.499999832361936569e-03,5.174999833106994629e-01
8.524999022483825684e-01,4.875000119209289551e-01,5.325000286102294922e-01,3.425000011920928955e-01,3.325000107288360596e-01,2.074999958276748657e-01
2.974999547004699707e-01,2.824999988079071045e-01,9.775000214576721191e-01,9.775000214576721191e-01,3.925000131130218506e-01,5.325000286102294922e-01
9.874998927116394043e-01,4.575000107288360596e-01,7.499986793845891953e-03,2.125000059604644775e-01,6.274999976158142090e-01,7.124999761581420898e-01
2.524999678134918213e-01,2.924999892711639404e-01,4.875000119209289551e-01,6.125000119209289551e-01,3.975000083446502686e-01,4.824999868869781494e-01
9.074999094009399414e-01,1.324999928474426270e-01,4.325000047683715820e-01,2.275000065565109253e-01,4.675000011920928955e-01,6.750000268220901489e-02
1.274999827146530151e-01,1.424999982118606567e-01,6.924999952316284180e-01,9.624999761581420898e-01,8.424999713897705078e-01,9.825000166893005371e-01
7.674999237060546875e-01,7.275000214576721191e-01,2.775000035762786865e-01,2.574999928474426270e-01,8.250000327825546265e-02,7.249999791383743286e-02
2.224999666213989258e-01,8.625000119209289551e-01,4.749998822808265686e-02,6.575000286102294922e-01,2.250000089406967163e-02,8.525000214576721191e-01
7.074999213218688965e-01,9.524999856948852539e-01,6.675000190734863281e-01,2.074999958276748657e-01,2.224999964237213135e-01,2.025000005960464478e-01
6.524999141693115234e-01,2.874999940395355225e-01,1.774999946355819702e-01,1.875000000000000000e-01,1.924999952316284180e-01,1.924999952316284180e-01
6.374999284744262695e-01,3.675000071525573730e-01,6.525000333786010742e-01,9.825000166893005371e-01,8.324999809265136719e-01,4.749999940395355225e-02
4.674999415874481201e-01,8.324999809265136719e-01,9.175000190734863281e-01,3.249999880790710449e-02,7.325000166893005371e-01,9.725000262260437012e-01
5.674999356269836426e-01,6.225000023841857910e-01,1.024999916553497314e-01,1.724999994039535522e-01,5.525000095367431641e-01,8.774999976158142090e-01
3.424999713897705078e-01,7.375000119209289551e-01,6.749998778104782104e-02,5.024999976158142090e-01,4.124999940395355225e-01,4.474999904632568359e-01
8.424999117851257324e-01,7.875000238418579102e-01,3.749998658895492554e-02,1.024999991059303284e-01,4.375000000000000000e-01,5.249999836087226868e-02
2.324999719858169556e-01,1.274999976158142090e-01,2.274999916553497314e-01,3.274999856948852539e-01,7.074999809265136719e-01,7.499999832361936569e-03
6.924999356269836426e-01,5.525000095367431641e-01,5.024999976158142090e-01,1.574999988079071045e-01,1.225000023841857910e-01,7.975000143051147461e-01
9.524999260902404785e-01,4.749999940395355225e-02,5.425000190734863281e-01,6.075000166893005371e-01,1.825000047683715820e-01,4.875000119209289551e-01
9.374998807907104492e-01,4.275000095367431641e-01,9.875000119209289551e-01,8.974999785423278809e-01,5.124999880790710449e-01,2.499999944120645523e-03
8.724999427795410156e-01,4.124999940395355225e-01,1.174999922513961792e-01,7.225000262260437012e-01,6.750000268220901489e-02,2.125000059604644775e-01
5.274999737739562988e-01,7.024999856948852539e-01,4.275000095367431641e-01,4.749999940395355225e-02,9.725000262260437012e-01,9.775000214576721191e-01
4.624999463558197021e-01,5.475000143051147461e-01,6.274999976158142090e-01,8.324999809265136719e-01,3.125000000000000000e-01,9.749999642372131348e-02
7.974998950958251953e-01,1.525000035762786865e-01,7.225000262260437012e-01,7.750000059604644775e-02,5.024999976158142090e-01,3.425000011920928955e-01
3.774999678134918213e-01,1.375000029802322388e-01,3.249998763203620911e-02,5.975000262260437012e-01,1.675000041723251343e-01,6.575000286102294922e-01
4.124999642372131348e-01,6.775000095367431641e-01,9.225000143051147461e-01,3.524999916553497314e-01,9.674999713897705078e-01,7.375000119209289551e-01
5.474999547004699707e-01,7.750000059604644775e-02,2.499986905604600906e-03,8.174999952316284180e-01,9.175000190734863281e-01,3.625000119209289551e-01
8.874999284744262695e-01,1.975000053644180298e-01,4.925000071525573730e-01,7.574999928474426270e-01,2.524999976158142090e-01,9.674999713897705078e-01
2.274999767541885376e-01,7.174999713897705078e-01,5.674999952316284180e-01,5.174999833106994629e-01,6.575000286102294922e-01,2.749999985098838806e-02
4.474999606609344482e-01,3.474999964237213135e-01,3.725000023841857910e-01,2.975000143051147461e-01,5.475000143051147461e-01,1.375000029802322388e-01
8.324999213218688965e-01,1.474999934434890747e-01,5.525000095367431641e-01,8.774999976158142090e-01,6.025000214576721191e-01,1.724999994039535522e-01
7.124999165534973145e-01,9.075000286102294922e-01,9.275000095367431641e-01,7.825000286102294922e-01,8.374999761581420898e-01,3.574999868869781494e-01
8.124999403953552246e-01,8.250000327825546265e-02,8.274999856948852539e-01,5.224999785423278809e-01,8.725000023841857910e-01,6.875000000000000000e-01
2.499992260709404945e-03,6.974999904632568359e-01,6.025000214576721191e-01,3.574999868869781494e-01,7.574999928474426270e-01,2.574999928474426270e-01
9.824998974800109863e-01,1.024999991059303284e-01,4.174999892711639404e-01,6.374999880790710449e-01,7.925000190734863281e-01,9.075000286102294922e-01
4.374999403953552246e-01,1.924999952316284180e-01,6.374999880790710449e-01,8.924999833106994629e-01,2.275000065565109253e-01,3.925000131130218506e-01
7.424999475479125977e-01,7.249999791383743286e-02,2.624999880790710449e-01,1.324999928474426270e-01,7.724999785423278809e-01,5.525000095367431641e-01
5.024999380111694336e-01,6.324999928474426270e-01,9.975000023841857910e-01,7.174999713897705078e-01,5.249999836087226868e-02,1.624999940395355225e-01
5.074999332427978516e-01,5.674999952316284180e-01,9.749998897314071655e-02,9.474999904632568359e-01,9.125000238418579102e-01,5.975000262260437012e-01
8.174999356269836426e-01,7.674999833106994629e-01,7.175000309944152832e-01,7.875000238418579102e-01,4.250000044703483582e-02,3.249999880790710449e-02
1.224999800324440002e-01,4.774999916553497314e-01,7.624999880790710449e-01,9.424999952316284180e-01,5.674999952316284180e-01,3.824999928474426270e-01
1.774999797344207764e-01,4.375000000000000000e-01,3.274999856948852539e-01,7.524999976158142090e-01,2.374999970197677612e-01,6.125000119209289551e-01
7.174999117851257324e-01,6.075000166893005371e-01,7.375000119209289551e-01,1.225000023841857910e-01,5.375000238418579102e-01,6.924999952316284180e-01
4.249998927116394043e-02,5.375000238418579102e-01,3.025000095367431641e-01,2.025000005960464478e-01,8.575000166893005371e-01,2.975000143051147461e-01
9.424999356269836426e-01,7.499999832361936569e-03,5.749998986721038818e-02,2.675000131130218506e-01,6.924999952316284180e-01,4.424999952316284180e-01
7.224999070167541504e-01,6.924999952316284180e-01,9.375000000000000000e-01,9.749999642372131348e-02,3.274999856948852539e-01,8.250000327825546265e-02
5.974999666213989258e-01,5.750000104308128357e-02,3.474999964237213135e-01,5.074999928474426270e-01,7.024999856948852539e-01,8.475000262260437012e-01
3.749999031424522400e-02,9.275000095367431641e-01,1.374999880790710449e-01,8.424999713897705078e-01,8.475000262260437012e-01,8.749999850988388062e-02
3.474999666213989258e-01,3.625000119209289551e-01,9.675000309944152832e-01,5.575000047683715820e-01,3.750000149011611938e-02,2.325000017881393433e-01
9.974998831748962402e-01,2.325000017881393433e-01,1.874999850988388062e-01,4.074999988079071045e-01,3.075000047683715820e-01,6.974999904632568359e-01
2.124999761581420898e-01,9.225000143051147461e-01,3.324999809265136719e-01,8.675000071525573730e-01,8.974999785423278809e-01,4.774999916553497314e-01
4.824999570846557617e-01,4.625000059604644775e-01,7.775000333786010742e-01,5.674999952316284180e-01,6.125000119209289551e-01,1.075000017881393433e-01
8.474999070167541504e-01,9.749999642372131348e-02,2.024999856948852539e-01,3.675000071525573730e-01,4.025000035762786865e-01,3.975000083446502686e-01
5.249998718500137329e-02,3.874999880790710449e-01,2.924999892711639404e-01,2.499999944120645523e-03,9.624999761581420898e-01,7.624999880790710449e-01
5.524999499320983887e-01,2.374999970197677612e-01,2.725000083446502686e-01,7.975000143051147461e-01,8.224999904632568359e-01,5.274999737739562988e-01
5.224999189376831055e-01,3.249999880790710449e-02,4.824999868869781494e-01,4.625000059604644775e-01,7.624999880790710449e-01,1.875000000000000000e-01
1.249999180436134338e-02,3.075000047683715820e-01,6.775000095367431641e-01,7.024999856948852539e-01,7.124999761581420898e-01,4.025000035762786865e-01
8.024999499320983887e-01,5.874999761581420898e-01,5.975000262260437012e-01,7.124999761581420898e-01,4.174999892711639404e-01,8.725000023841857910e-01
1.724999845027923584e-01,3.375000059604644775e-01,4.074999988079071045e-01,2.824999988079071045e-01,5.874999761581420898e-01,6.524999737739562988e-01
2.774999737739562988e-01,7.624999880790710449e-01,5.174999833106994629e-01,5.425000190734863281e-01,2.025000005960464478e-01,8.824999928474426270e-01
1.374999731779098511e-01,8.125000000000000000e-01,8.375000357627868652e-01,8.250000327825546265e-02,3.725000023841857910e-01,8.174999952316284180e-01
6.749998778104782104e-02,1.075000017881393433e-01,3.174999952316284180e-01,1.675000041723251343e-01,6.175000071525573730e-01,9.125000238418579102e-01
4.224999547004699707e-01,9.775000214576721191e-01,7.425000071525573730e-01,8.374999761581420898e-01,1.724999994039535522e-01,1.675000041723251343e-01
9.574999213218688965e-01,7.475000023841857910e-01,3.524999916553497314e-01,4.225000143051147461e-01,8.274999856948852539e-01,9.175000190734863281e-01
2.874999642372131348e-01,8.575000166893005371e-01,8.725000023841857910e-01,3.075000047683715820e-01,5.975000262260437012e-01,4.625000059604644775e-01
3.324999511241912842e-01,5.924999713897705078e-01,1.524999886751174927e-01,6.274999976158142090e-01,9.775000214576721191e-01,7.724999785423278809e-01
7.924998998641967773e-01,2.499999944120645523e-03,7.925000190734863281e-01,9.275000095367431641e-01,7.375000119209289551e-01,8.324999809265136719e-01
9.674999117851257324e-01,5.024999976158142090e-01,2.424999922513961792e-01,3.874999880790710449e-01,5.174999833106994629e-01,7.475000023841857910e-01
2.424999773502349854e-01,7.325000166893005371e-01,5.724999904632568359e-01,7.375000119209289551e-01,2.725000083446502686e-01,2.524999976158142090e-01
3.524999618530273438e-01,1.750000007450580597e-02,1.074999868869781494e-01,2.475000023841857910e-01,4.225000143051147461e-01,4.250000044703483582e-02
3.174999654293060303e-01,3.325000107288360596e-01,2.124999910593032837e-01,6.875000000000000000e-01,5.325000286102294922e-01,5.124999880790710449e-01
1.874999701976776123e-01,5.224999785423278809e-01,6.575000286102294922e-01,8.475000262260437012e-01,2.824999988079071045e-01,5.224999785423278809e-01
5.774999260902404785e-01,7.724999785423278809e-01,8.249998837709426880e-02,2.725000083446502686e-01,7.225000262260437012e-01,4.124999940395355225e-01
9.249998629093170166e-02,8.274999856948852539e-01,5.375000238418579102e-01,8.525000214576721191e-01,5.774999856948852539e-01,8.625000119209289551e-01
4.524999558925628662e-01,9.674999713897705078e-01,1.474999934434890747e-01,5.249999836087226868e-02,6.524999737739562988e-01,2.250000089406967163e-02
